Pulse heights for the following Vcal values:
Low range:  10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 
High range:  30 50 70 90 200 

   0   0   0  47  47  50  53  57  60  61  63  66  70  73  77  78  79  85  87  92  94  95 100 102 107  90 134 180 222 255    Pix  0  0
   0   0   0  44  45  47  48  52  54  59  61  62  65  68  73  76  78  79  84  86  92  93  95  99 101  85 131 176 221 255    Pix  0  1
   0   0   0  41  44  45  47  49  51  54  59  61  63  66  69  74  76  79  80  84  88  92  94  97 100  83 129 174 220 255    Pix  0  2
   0   0   0  48  52  53  58  60  62  63  66  70  74  77  78  79  83  88  92  93  95 100 103 108 110  94 139 183 227 255    Pix  0  3
   0   0   0  47  49  51  54  57  60  61  63  66  70  73  77  78  79  85  87  92  94  95 100 103 107  90 134 178 222 255    Pix  0  4
   0   0   0  46  46  47  51  54  57  60  62  64  68  69  76  77  78  82  84  89  92  94  95 101 103  87 132 175 221 255    Pix  0  5
   0   0   0  37  40  42  44  46  47  50  53  58  60  62  63  67  70  76  77  78  82  85  89  93  94  79 124 167 208 255    Pix  0  6
   0   0   0  32  36  37  40  44  45  46  47  52  54  59  61  63  65  69  73  76  78  79  83  86  91  75 117 159 204 255    Pix  0  7
   0   0   0  37  42  44  46  47  47  52  54  59  61  62  65  69  71  77  77  79  84  86  91  93  95  78 125 167 208 255    Pix  0  8
   0   0   0  38  43  44  46  47  49  52  56  60  61  63  67  69  72  77  78  80  84  87  92  94  95  79 126 172 213 255    Pix  0  9
   0   0   0  38  42  44  46  47  49  52  55  60  62  63  68  69  73  77  78  80  84  87  92  94  95  79 126 171 212 255    Pix  0 10
   0   0   0  40  44  45  46  47  49  53  57  60  62  63  68  70  75  77  78  81  85  88  92  94  96  79 127 173 214 255    Pix  0 11
   0   0   0  35  38  39  44  45  46  47  51  56  59  61  63  66  68  74  76  78  81  85  88  93  94  77 124 166 211 255    Pix  0 12
   0   0   0  35  37  40  44  46  46  49  53  56  60  62  64  67  70  75  77  79  83  85  91  93  94  78 125 171 213 255    Pix  0 13
   0   0   0  29  30  32  34  37  38  43  45  47  49  53  57  59  62  63  66  69  75  77  79  82  84  69 113 157 201 255    Pix  0 14
   0   0   0  47  47  50  54  57  60  61  63  66  70  73  77  79  79  84  88  92  94  95 100 103 107  90 134 178 222 255    Pix  0 15
   0   0   0  47  50  52  55  59  60  62  64  68  71  76  78  79  82  85  91  93  94  98 101 106 109  92 138 181 226 255    Pix  0 16
   0   0   0  44  46  47  49  53  55  59  61  62  65  68  73  75  77  80  83  86  91  93  94  99 101  85 129 174 217 255    Pix  0 17
   0   0   0  39  41  43  46  46  47  52  54  59  61  62  65  68  72  76  78  79  84  86  92  93  95  79 125 171 213 255    Pix  0 18
   0   0   0  37  39  42  44  46  47  50  52  57  60  62  64  67  69  75  77  78  81  84  89  92  94  78 124 166 208 255    Pix  0 19
   0   0  37  34  37  39  42  45  46  47  50  53  56  60  62  63  67  71  75  77  79  81  85  89  92  76 121 165 207 255    Pix  0 20
   0   0   0  36  37  41  44  45  47  48  52  56  60  61  62  66  69  75  76  78  81  84  87  92  94  77 124 165 207 255    Pix  0 21
   0   0   0  37  39  44  45  46  47  51  53  59  61  62  65  68  70  76  77  79  83  85  91  93  94  78 125 169 211 255    Pix  0 22
   0   0   0  39  43  44  46  47  49  53  56  60  62  63  67  69  73  77  78  82  85  89  93  94  96  80 126 172 214 255    Pix  0 23
   0   0   0  31  32  34  37  40  44  45  46  49  53  57  60  62  62  67  70  75  77  79  81  86  90  71 117 160 205 255    Pix  0 24
   0   0   0  31  32  35  37  41  43  45  47  50  53  56  60  62  63  67  69  75  77  79  82  86  89  74 117 161 205 255    Pix  0 25
   0   0   0  31  33  35  37  42  44  46  47  51  53  55  61  62  64  68  70  75  77  79  82  85  89  74 117 159 205 255    Pix  0 26
   0   0   0  44  44  46  47  50  52  55  59  61  63  66  70  73  76  78  79  84  89  92  94  95  99  83 128 174 217 255    Pix  0 27
   0   0   0  42  45  45  47  49  52  54  59  61  63  66  69  72  76  78  79  84  88  92  94  95  99  83 129 174 219 255    Pix  0 28
   0   0   0  39  43  44  46  47  49  53  55  60  61  63  67  69  73  77  78  80  84  88  92  94  95  79 126 172 214 255    Pix  0 29
   0   0   0  32  34  36  38  43  44  46  47  52  54  58  61  62  64  69  74  76  78  79  84  88  92  75 119 163 206 255    Pix  0 30
   0   0   0  29  29  31  33  35  37  42  44  46  47  51  54  58  60  62  64  68  72  76  78  79  82  67 111 156 197 255    Pix  0 31
   0   0   0  29  30  32  35  37  40  44  45  47  48  53  57  60  61  64  67  70  75  77  79  83  85  69 115 158 204 255    Pix  0 32
   0   0   0  44  45  46  47  50  53  57  60  62  63  66  70  74  76  78  80  84  88  92  94  96  99  83 128 173 219 255    Pix  0 33
   0   0   0  44  45  46  47  51  53  57  60  62  63  65  69  73  76  78  79  84  87  92  94  96  99  82 127 173 214 255    Pix  0 34
   0   0   0  45  46  47  48  53  54  59  61  62  64  68  74  76  77  79  84  86  91  93  95  98 101  85 131 175 220 255    Pix  0 35
   0   0   0  33  36  37  41  44  45  47  47  53  56  59  62  63  66  69  74  77  78  80  84  89  92  76 119 163 206 255    Pix  0 36
   0   0   0  36  38  40  44  45  46  47  51  54  59  61  63  65  69  74  76  78  81  84  87  93  94  78 124 169 212 255    Pix  0 37
   0   0   0  35  37  38  43  45  46  47  50  54  59  60  62  65  68  72  76  78  80  83  86  92  93  77 123 164 208 255    Pix  0 38
   0   0   0  38  43  44  45  47  50  52  55  59  62  63  67  69  72  77  78  80  85  89  93  94  95  79 126 172 214 255    Pix  0 39
   0   0   0  37  38  41  45  46  47  48  52  55  60  61  64  66  69  73  77  78  80  84  87  92  93  77 124 166 210 255    Pix  0 40
   0   0   0  36  38  41  44  45  46  47  52  56  60  61  63  65  68  73  76  78  80  84  88  92  94  78 124 167 211 255    Pix  0 41
   0   0   0  29  30  31  34  37  39  43  45  47  49  53  58  60  62  65  68  70  76  78  79  83  86  69 115 158 204 255    Pix  0 42
   0   0   0  31  33  36  38  42  45  46  47  51  54  59  61  63  65  69  74  77  78  80  84  88  92  76 122 165 210 255    Pix  0 43
   0   0   0  28  29  30  31  34  37  39  43  45  46  48  53  56  59  62  64  67  71  74  77  78  79  65 110 155 197 255    Pix  0 44
   0   0  33  33  35  35  35  36  36  37  37  38  41  41  43  43  44  45  46  47  46  47  48  49  51  46  62  78  95 196    Pix  0 45
   0   0   0  38  42  45  46  47  49  52  55  60  61  63  68  69  73  77  78  81  85  88  92  94  95  79 126 172 214 255    Pix  0 46
   0   0   0  35  37  38  42  45  45  47  48  53  57  60  62  63  66  69  75  77  78  80  85  90  92  76 119 163 206 255    Pix  0 47
   0   0   0  29  30  32  36  38  40  44  46  47  50  52  58  61  62  65  68  70  76  77  79  84  85  69 114 158 204 255    Pix  0 48
   0   0   0  30  31  33  36  39  42  45  46  48  52  54  59  61  62  67  69  73  76  78  81  85  89  71 117 161 206 255    Pix  0 49
