Parameters of the vcal vs. pulse height fits
par[3]*(TMath::Erf((x[0]-par[0])/par[1])+par[2])

3.341364e+02 3.716531e+02 1.112922e+00 1.226564e+02     Pix  0  0
3.221277e+02 3.773605e+02 1.111525e+00 1.229772e+02     Pix  0  1
3.210303e+02 3.763016e+02 1.087654e+00 1.242534e+02     Pix  0  2
3.284487e+02 3.690972e+02 1.132140e+00 1.216692e+02     Pix  0  3
3.221581e+02 3.787493e+02 1.112095e+00 1.229864e+02     Pix  0  4
3.314629e+02 3.775023e+02 1.105807e+00 1.233395e+02     Pix  0  5
3.269140e+02 3.984583e+02 1.007022e+00 1.299680e+02     Pix  0  6
3.271916e+02 4.003706e+02 1.014844e+00 1.292909e+02     Pix  0  7
3.299189e+02 3.735745e+02 1.096121e+00 1.238138e+02     Pix  0  8
3.328467e+02 3.680741e+02 1.129777e+00 1.217486e+02     Pix  0  9
3.303911e+02 3.822806e+02 1.069674e+00 1.255155e+02     Pix  0 10
3.252182e+02 3.768608e+02 1.084088e+00 1.245538e+02     Pix  0 11
3.269666e+02 4.226306e+02 9.201760e-01 1.360082e+02     Pix  0 12
3.281780e+02 4.216198e+02 9.501001e-01 1.341712e+02     Pix  0 13
3.282710e+02 4.324074e+02 9.138510e-01 1.366186e+02     Pix  0 14
3.293967e+02 3.771435e+02 1.115529e+00 1.227483e+02     Pix  0 15
3.213049e+02 3.643347e+02 1.158622e+00 1.204057e+02     Pix  0 16
3.302613e+02 3.724022e+02 1.124739e+00 1.219983e+02     Pix  0 17
3.304203e+02 3.998968e+02 1.013161e+00 1.293552e+02     Pix  0 18
3.198405e+02 4.237522e+02 9.397576e-01 1.347866e+02     Pix  0 19
3.310617e+02 4.179087e+02 9.554615e-01 1.335670e+02     Pix  0 20
3.276676e+02 4.102832e+02 9.800797e-01 1.317575e+02     Pix  0 21
3.259395e+02 3.824051e+02 1.058531e+00 1.261781e+02     Pix  0 22
3.339772e+02 3.707164e+02 1.114621e+00 1.226048e+02     Pix  0 23
3.282992e+02 3.892496e+02 1.024484e+00 1.286835e+02     Pix  0 24
3.317049e+02 4.202047e+02 9.370783e-01 1.348767e+02     Pix  0 25
3.323726e+02 4.263031e+02 9.225111e-01 1.357056e+02     Pix  0 26
3.251897e+02 3.957757e+02 1.022234e+00 1.288217e+02     Pix  0 27
3.253139e+02 4.273109e+02 9.472736e-01 1.343883e+02     Pix  0 28
3.285535e+02 4.180477e+02 9.738857e-01 1.323158e+02     Pix  0 29
3.270743e+02 4.199243e+02 9.282711e-01 1.355705e+02     Pix  0 30
3.466866e+02 4.073518e+02 9.608601e-01 1.326415e+02     Pix  0 31
3.436161e+02 4.172925e+02 9.414065e-01 1.342687e+02     Pix  0 32
3.262374e+02 3.727681e+02 1.100176e+00 1.235059e+02     Pix  0 33
3.297856e+02 3.810625e+02 1.084723e+00 1.244587e+02     Pix  0 34
3.270049e+02 3.787836e+02 1.091805e+00 1.241321e+02     Pix  0 35
3.246578e+02 4.072776e+02 9.824384e-01 1.316354e+02     Pix  0 36
3.309856e+02 4.178036e+02 9.588369e-01 1.334235e+02     Pix  0 37
3.243245e+02 4.227775e+02 9.423710e-01 1.345394e+02     Pix  0 38
3.351454e+02 3.964906e+02 1.044055e+00 1.272961e+02     Pix  0 39
3.299823e+02 4.221129e+02 9.685608e-01 1.326923e+02     Pix  0 40
3.380981e+02 4.251290e+02 9.464852e-01 1.340548e+02     Pix  0 41
3.211565e+02 4.313224e+02 9.101088e-01 1.369722e+02     Pix  0 42
3.516652e+02 4.032341e+02 9.621092e-01 1.323303e+02     Pix  0 43
3.485721e+02 4.098182e+02 9.626454e-01 1.325274e+02     Pix  0 44
3.230190e+02 4.299093e+02 9.308037e-01 1.355328e+02     Pix  0 45
3.306840e+02 4.041447e+02 1.025233e+00 1.286879e+02     Pix  0 46
3.373447e+02 4.229235e+02 9.736996e-01 1.323523e+02     Pix  0 47
3.490163e+02 3.977580e+02 9.764163e-01 1.312380e+02     Pix  0 48
3.463388e+02 4.007587e+02 9.497418e-01 1.332110e+02     Pix  0 49
3.492431e+02 4.005222e+02 9.493719e-01 1.331979e+02     Pix  0 50
3.284559e+02 3.815594e+02 1.077269e+00 1.250776e+02     Pix  0 51
3.276296e+02 3.805284e+02 1.071351e+00 1.255536e+02     Pix  0 52
3.233711e+02 3.648021e+02 1.133333e+00 1.216024e+02     Pix  0 53
3.305874e+02 3.964348e+02 1.015918e+00 1.291373e+02     Pix  0 54
3.211023e+02 4.263457e+02 9.182187e-01 1.363398e+02     Pix  0 55
3.264150e+02 3.767615e+02 1.060182e+00 1.260765e+02     Pix  0 56
3.269499e+02 4.135538e+02 9.635002e-01 1.329587e+02     Pix  0 57
3.242732e+02 4.221742e+02 9.456017e-01 1.343646e+02     Pix  0 58
