Parameters of the vcal vs. pulse height fits
par[3]*(TMath::Erf((x[0]-par[0])/par[1])+par[2])

4.154019e+02 4.352672e+02 1.045414e+00 1.635665e+02     Pix  0  0
4.104760e+02 4.507733e+02 1.036498e+00 1.667543e+02     Pix  0  1
4.070521e+02 4.435240e+02 1.030481e+00 1.659217e+02     Pix  0  2
4.115192e+02 4.405667e+02 1.045752e+00 1.646535e+02     Pix  0  3
4.104645e+02 4.431019e+02 1.048817e+00 1.656930e+02     Pix  0  4
4.172119e+02 4.317764e+02 1.059810e+00 1.627077e+02     Pix  0  5
4.121959e+02 4.412402e+02 1.011343e+00 1.653732e+02     Pix  0  6
4.139152e+02 4.308049e+02 1.035184e+00 1.631644e+02     Pix  0  7
4.122483e+02 4.283542e+02 1.048196e+00 1.633416e+02     Pix  0  8
4.138800e+02 4.434687e+02 1.036188e+00 1.651717e+02     Pix  0  9
4.144514e+02 4.286314e+02 1.046014e+00 1.629904e+02     Pix  0 10
4.092164e+02 4.398191e+02 1.031546e+00 1.650278e+02     Pix  0 11
4.084383e+02 4.688343e+02 9.435549e-01 1.677253e+02     Pix  0 12
4.152435e+02 4.483009e+02 9.952892e-01 1.648689e+02     Pix  0 13
4.125925e+02 4.594621e+02 9.669936e-01 1.652846e+02     Pix  0 14
4.150564e+02 4.473458e+02 1.041450e+00 1.654216e+02     Pix  0 15
4.074935e+02 4.468796e+02 1.046612e+00 1.673759e+02     Pix  0 16
4.154262e+02 4.466862e+02 1.043274e+00 1.647876e+02     Pix  0 17
4.172509e+02 4.357729e+02 1.026100e+00 1.634230e+02     Pix  0 18
4.136832e+02 4.528618e+02 9.964134e-01 1.660013e+02     Pix  0 19
4.161688e+02 4.550954e+02 9.843991e-01 1.652230e+02     Pix  0 20
4.140003e+02 4.424795e+02 1.008750e+00 1.643564e+02     Pix  0 21
4.097468e+02 4.274521e+02 1.041052e+00 1.634249e+02     Pix  0 22
4.163348e+02 4.340519e+02 1.049222e+00 1.634446e+02     Pix  0 23
4.115476e+02 4.401827e+02 1.009239e+00 1.651943e+02     Pix  0 24
4.114112e+02 4.632089e+02 9.565334e-01 1.663116e+02     Pix  0 25
4.126964e+02 4.723526e+02 9.449511e-01 1.666483e+02     Pix  0 26
4.142159e+02 4.286007e+02 1.039079e+00 1.634748e+02     Pix  0 27
4.176435e+02 4.468511e+02 1.008739e+00 1.642050e+02     Pix  0 28
4.186732e+02 4.361433e+02 1.027462e+00 1.627347e+02     Pix  0 29
4.077199e+02 4.632137e+02 9.511733e-01 1.669926e+02     Pix  0 30
4.151348e+02 4.833864e+02 9.195904e-01 1.672837e+02     Pix  0 31
4.152924e+02 4.806549e+02 9.254666e-01 1.668379e+02     Pix  0 32
4.121833e+02 4.315079e+02 1.049564e+00 1.639002e+02     Pix  0 33
4.149907e+02 4.321564e+02 1.049597e+00 1.631785e+02     Pix  0 34
4.163624e+02 4.420140e+02 1.044981e+00 1.645993e+02     Pix  0 35
4.123720e+02 4.348173e+02 1.018077e+00 1.640827e+02     Pix  0 36
4.166967e+02 4.419489e+02 1.003067e+00 1.629081e+02     Pix  0 37
4.167635e+02 4.393777e+02 1.012682e+00 1.633930e+02     Pix  0 38
4.181090e+02 4.251719e+02 1.049613e+00 1.617686e+02     Pix  0 39
4.191013e+02 4.445764e+02 1.013665e+00 1.638086e+02     Pix  0 40
