Parameters of the vcal vs. pulse height fits
par[3]*(TMath::Erf((x[0]-par[0])/par[1])+par[2])

3.927332e+02 4.147048e+02 1.014479e+00 1.665602e+02     Pix  0  0
3.859064e+02 4.231238e+02 1.013817e+00 1.689278e+02     Pix  0  1
3.835834e+02 4.131700e+02 1.011098e+00 1.683529e+02     Pix  0  2
3.892224e+02 4.027482e+02 1.040657e+00 1.659126e+02     Pix  0  3
3.861753e+02 4.189459e+02 1.021829e+00 1.682901e+02     Pix  0  4
3.942500e+02 4.148643e+02 1.023564e+00 1.667036e+02     Pix  0  5
3.867254e+02 4.466000e+02 9.403355e-01 1.713887e+02     Pix  0  6
3.900110e+02 4.232501e+02 9.835712e-01 1.675240e+02     Pix  0  7
3.882626e+02 4.266935e+02 9.880409e-01 1.694159e+02     Pix  0  8
3.889886e+02 4.175588e+02 1.009710e+00 1.675891e+02     Pix  0  9
3.914131e+02 4.279011e+02 9.868380e-01 1.689379e+02     Pix  0 10
3.856403e+02 4.181747e+02 9.989194e-01 1.687211e+02     Pix  0 11
3.791703e+02 4.699771e+02 8.685048e-01 1.739336e+02     Pix  0 12
3.871236e+02 4.568480e+02 9.144251e-01 1.717716e+02     Pix  0 13
3.832083e+02 4.595336e+02 8.924883e-01 1.709385e+02     Pix  0 14
3.912357e+02 4.076899e+02 1.037415e+00 1.660412e+02     Pix  0 15
3.830271e+02 4.328115e+02 1.005664e+00 1.713625e+02     Pix  0 16
3.921814e+02 4.082188e+02 1.035360e+00 1.665610e+02     Pix  0 17
3.919821e+02 4.252236e+02 9.764377e-01 1.673332e+02     Pix  0 18
3.878246e+02 4.488393e+02 9.344675e-01 1.714202e+02     Pix  0 19
3.871111e+02 4.574428e+02 9.092257e-01 1.712841e+02     Pix  0 20
3.888382e+02 4.497147e+02 9.339609e-01 1.709634e+02     Pix  0 21
3.864273e+02 4.301567e+02 9.734149e-01 1.706070e+02     Pix  0 22
3.924051e+02 4.123343e+02 1.018194e+00 1.660811e+02     Pix  0 23
3.828964e+02 4.484142e+02 9.269896e-01 1.720369e+02     Pix  0 24
3.836933e+02 4.661020e+02 8.816269e-01 1.729601e+02     Pix  0 25
3.838254e+02 4.628237e+02 8.841395e-01 1.710758e+02     Pix  0 26
3.861567e+02 4.447473e+02 9.474176e-01 1.710690e+02     Pix  0 27
3.900109e+02 4.547575e+02 9.303210e-01 1.707922e+02     Pix  0 28
3.924565e+02 4.329061e+02 9.665221e-01 1.673079e+02     Pix  0 29
3.784922e+02 4.626598e+02 8.777474e-01 1.731241e+02     Pix  0 30
3.889546e+02 4.325707e+02 9.140290e-01 1.660680e+02     Pix  0 31
3.906881e+02 4.306246e+02 9.221216e-01 1.657186e+02     Pix  0 32
