Pulse heights for the following Vcal values:
Low range:  10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 180 185 190 195 200 205 210 215 220 225 230 235 240 245 250 255 
High range:  10 17 24 30 50 70 90 120 200 

   0   0   0   0   0   0   0   0   0   0  46  46  46  47  50  53  53  54  56  58  60  61  62  63  65  66  67  70  72  73  76  77  78  79  80  80  84  86  89  90  92  93  95  95  97  98 101 102 105 107  47  62  76  88 139 185 232 255 255    Pix  0  0
   0   0   0   0   0   0   0   0   0  47  48  49  51  53  53  57  57  60  61  61  63  65  66  67  69  70  72  75  77  77  79  80  82  84  86  88  89  92  92  93  96  96  97 101 102 103 108 107 110 111   0  66  79  93 142 192 237 255 255    Pix  0  1
   0   0   0   0   0   0   0   0   0   0  46  47  48  51  53  54  56  56  59  59  62  63  64  64  68  69  69  74  76  77  78  79  79  80  83  85  86  89  92  92  95  95  96  99 101 101 106 107 108 110  47  65  78  92 142 190 237 255 255    Pix  0  2
   0   0   0   0   0   0   0   0   0   0  47  48  50  52  53  54  57  58  61  61  62  62  64  65  69  69  70  74  76  76  78  78  79  80  83  85  86  89  91  93  95  95  96  99 101 102 104 107 109 110  47  64  78  92 143 190 238 255 255    Pix  0  3
   0   0   0   0   0   0   0   0   0   0  49  50  51  53  55  57  58  60  61  61  63  65  66  67  70  72  72  76  77  78  79  80  82  83  86  88  89  92  93  94  95  97  98 101 102 103 107 109 110 111  47  67  79  93 143 191 238 255 255    Pix  0  4
   0   0   0   0   0   0   0   0   0   0  45  47  48  49  51  54  54  56  58  59  61  63  63  64  66  67  68  72  73  74  77  77  78  79  82  83  85  87  88  91  94  94  95  97  98 100 102 104 104 108  47  63  78  90 140 187 234 255 255    Pix  0  5
   0   0   0   0   0   0   0   0   0   0  43  44  45  46  47  48  48  50  53  53  56  59  60  61  62  63  63  67  68  70  73  73  76  77  78  79  80  83  85  87  90  91  92  94  94  95  98 100 100 103  45  60  73  84 137 184 232 255 255    Pix  0  6
   0   0   0   0   0   0   0   0   0   0  43  44  45  46  47  47  49  52  54  54  57  59  61  62  62  64  64  67  71  70  71  75  75  78  78  79  81  84  86  87  90  92  93  93  95  95  98 100 101 104  44  61  75  85 137 185 230 255 255    Pix  0  7
   0   0   0   0   0   0   0   0   0   0  45  46  47  47  49  52  52  56  57  57  60  61  62  63  65  66  68  70  73  74  75  77  78  78  80  82  84  87  88  90  93  93  94  96  97  99 102 103 105 109  46  62  76  89 140 187 235 255 255    Pix  0  8
   0   0   0   0   0   0   0   0   0   0  46  47  47  49  52  54  52  56  58  59  61  63  63  63  67  67  69  72  73  76  78  78  79  79  81  83  87  89  89  92  94  94  95  96  99 100 104 104 107 109  47  63  77  91 142 188 235 255 255    Pix  0  9
