Pulse heights for the following Vcal values:
Low range:  10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 180 185 190 195 200 205 210 215 220 225 230 235 240 245 250 255 
High range:  10 17 24 30 50 70 90 120 200 

   0   0   0   0   0   0   0   0   0   0   0   0   0   0  48  52  54  55  56  59  60  62  62  63  64  66  67  70  72  73  75  77  77  79  80  81  84  85  87  89  92  93  94  95  96  98 101 103 104 107   0  62  76  87 138 185 230 255 255    Pix  0  0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  55  57  58  60  61  62  63  64  66  68  68  70  72  75  76  78  79  79  80  83  85  86  88  92  93  94  95  96  98 100 102 103 106 108 109 110   0  66  79  93 143 190 237 255 255    Pix  0  1
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  52  54  55  57  59  60  61  63  64  64  67  68  71  73  75  76  78  78  79  80  84  85  86  89  90  92  94  95  96  97 100 101 104 107 108 109   0  63  78  92 141 189 237 255 255    Pix  0  2
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  54  55  57  58  60  61  62  63  64  66  68  69  71  73  76  77  78  78  79  80  84  85  88  89  91  93  94  95  96  99 100 101 104 106 108 109   0  64  78  92 141 189 237 255 255    Pix  0  3
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  55  57  59  60  62  62  62  66  66  68  70  72  73  76  77  78  79  79  81  83  85  86  89  92  92  94  95  96  99 100 101 103 107 108 109 110   0  67  79  93 143 191 237 255 255    Pix  0  4
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  52  53  55  57  58  60  61  62  63  64  66  67  69  72  73  75  77  78  78  79  82  83  85  86  88  90  93  94  94  96  97  99 101 104 105 108   0  63  77  88 139 187 231 255 255    Pix  0  5
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  47  47  49  52  53  53  57  59  60  61  62  63  63  67  68  69  71  73  75  77  78  79  80  82  84  85  88  90  92  93  94  95  97  99 101 104   0  60  73  85 134 183 230 255 255    Pix  0  6
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  47  49  49  51  53  54  57  59  60  61  62  63  64  67  69  70  72  74  75  77  79  79  80  83  84  85  89  91  92  93  94  95  99 101 101 103   0  60  73  85 136 183 229 255 255    Pix  0  7
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  50  52  53  54  57  57  60  61  62  63  64  66  68  70  72  74  76  77  78  78  80  82  84  85  86  90  92  93  94  96  98  98 100 103 105 107   0  62  76  88 139 187 233 255 255    Pix  0  8
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  52  53  54  56  58  59  61  62  63  64  66  68  69  72  74  75  76  77  78  79  81  82  85  87  89  91  93  94  95  96  98  99 102 105 106 108   0  63  77  89 140 188 234 255 255    Pix  0  9
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  48  51  51  54  55  57  59  61  61  62  63  65  66  69  70  72  75  76  77  78  79  80  81  85  86  88  91  92  93  94  96  97 100 101 103 105   0  61  76  87 138 186 232 255 255    Pix  0 10
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  50  52  53  55  57  59  60  62  63  63  66  67  68  71  72  74  76  78  78  79  81  82  85  86  89  90  93  94  95  96  98  99 102 104 106 108   0  62  77  89 140 188 235 255 255    Pix  0 11
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  43  44  45  46  46  47  49  52  53  54  57  58  60  62  62  64  65  67  68  69  73  75  76  78  78  79  82  84  85  87  90  90  94  95  95  97   0  53  67  78 130 178 224 255 255    Pix  0 12
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  46  46  46  47  50  50  53  55  57  58  60  61  62  63  65  66  68  71  71  73  76  77  78  79  80  82  85  87  88  91  92  93  95  97  97 100   0  57  69  81 132 179 225 255 255    Pix  0 13
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  43  45  45  46  47  47  50  52  54  55  58  59  60  62  62  64  65  67  69  71  74  75  77  78  78  79  82  84  85  88  90  91  93  94  95  97   0  53  66  79 129 175 223 255 255    Pix  0 14
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  53  56  57  58  60  61  62  63  65  66  67  69  70  73  75  76  77  78  79  80  83  85  86  89  91  92  94  94  95  98 100 100 104 106 107 109   0  64  78  90 141 188 234 255 255    Pix  0 15
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  58  60  60  61  62  63  65  68  69  70  72  74  76  78  78  79  80  82  83  86  89  90  92  93  94  95  98  98 101 103 105 107 109 110 111 113   0  69  81  94 145 193 240 255 255    Pix  0 16
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  53  55  56  57  59  60  62  63  63  65  67  69  70  73  75  76  77  78  79  79  83  85  86  88  91  91  93  94  95  97  99 100 103 105 107 108   0  64  78  91 141 187 235 255 255    Pix  0 17
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  47  47  48  51  52  53  55  58  60  60  62  62  63  66  67  69  71  73  74  76  77  78  79  80  82  85  87  88  91  93  94  94  97  99  98 102   0  59  72  84 134 181 227 255 255    Pix  0 18
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  47  47  47  49  51  52  55  57  59  60  62  62  63  65  67  69  70  71  74  76  77  78  79  80  82  84  86  88  91  92  93  94  96  98  99 101   0  58  71  83 134 181 228 255 255    Pix  0 19
