Parameters of the vcal vs. pulse height fits
par[3]*(TMath::Erf((x[0]-par[0])/par[1])+par[2])

3.123084e+02 4.149261e+02 9.477142e-01 1.339013e+02     Pix  0  0
2.968996e+02 4.219907e+02 9.323168e-01 1.353983e+02     Pix  0  1
3.039779e+02 4.094477e+02 9.535805e-01 1.337672e+02     Pix  0  2
3.077208e+02 4.050630e+02 9.763888e-01 1.320542e+02     Pix  0  3
2.971652e+02 4.214386e+02 9.366932e-01 1.351744e+02     Pix  0  4
3.071225e+02 4.223597e+02 9.325407e-01 1.352943e+02     Pix  0  5
3.117808e+02 4.210933e+02 9.064828e-01 1.369348e+02     Pix  0  6
3.168109e+02 4.152669e+02 9.371490e-01 1.344917e+02     Pix  0  7
3.130167e+02 4.026889e+02 9.663144e-01 1.326336e+02     Pix  0  8
3.057641e+02 4.200027e+02 9.299708e-01 1.355740e+02     Pix  0  9
3.120175e+02 4.177473e+02 9.319317e-01 1.352458e+02     Pix  0 10
3.081519e+02 4.104698e+02 9.491576e-01 1.338978e+02     Pix  0 11
3.002422e+02 4.682802e+02 7.678143e-01 1.489409e+02     Pix  0 12
3.138236e+02 4.418937e+02 8.592565e-01 1.408929e+02     Pix  0 13
3.162589e+02 4.489398e+02 8.384608e-01 1.424058e+02     Pix  0 14
3.049981e+02 4.255102e+02 9.356626e-01 1.352528e+02     Pix  0 15
2.964324e+02 4.098882e+02 9.723631e-01 1.325198e+02     Pix  0 16
3.040814e+02 4.244896e+02 9.307781e-01 1.356055e+02     Pix  0 17
3.120971e+02 4.379338e+02 8.791855e-01 1.393446e+02     Pix  0 18
3.124107e+02 4.325861e+02 8.846391e-01 1.387047e+02     Pix  0 19
3.174454e+02 4.465278e+02 8.561689e-01 1.412773e+02     Pix  0 20
3.168866e+02 4.250719e+02 9.046426e-01 1.370894e+02     Pix  0 21
3.118541e+02 4.094865e+02 9.457548e-01 1.341476e+02     Pix  0 22
3.115325e+02 4.198040e+02 9.405742e-01 1.346378e+02     Pix  0 23
3.093997e+02 4.283622e+02 8.828950e-01 1.392003e+02     Pix  0 24
3.087147e+02 4.618987e+02 8.000906e-01 1.458820e+02     Pix  0 25
3.208373e+02 4.448971e+02 8.440725e-01 1.419524e+02     Pix  0 26
3.137308e+02 4.144486e+02 9.300440e-01 1.354494e+02     Pix  0 27
3.176541e+02 4.298821e+02 8.966916e-01 1.377653e+02     Pix  0 28
3.228121e+02 4.225027e+02 9.251292e-01 1.354896e+02     Pix  0 29
3.109731e+02 4.441487e+02 8.284321e-01 1.431789e+02     Pix  0 30
3.155377e+02 4.726297e+02 7.699295e-01 1.488840e+02     Pix  0 31
3.215527e+02 4.564061e+02 8.081120e-01 1.453317e+02     Pix  0 32
3.052055e+02 4.149102e+02 9.385679e-01 1.348225e+02     Pix  0 33
3.171860e+02 4.089698e+02 9.700791e-01 1.324931e+02     Pix  0 34
3.055094e+02 4.243705e+02 9.267564e-01 1.358917e+02     Pix  0 35
3.111030e+02 4.241521e+02 8.925268e-01 1.380262e+02     Pix  0 36
3.213667e+02 4.355649e+02 8.816448e-01 1.389930e+02     Pix  0 37
3.208547e+02 4.259566e+02 9.023643e-01 1.374459e+02     Pix  0 38
3.105169e+02 4.404065e+02 8.834266e-01 1.390120e+02     Pix  0 39
3.156188e+02 4.426321e+02 8.748561e-01 1.396092e+02     Pix  0 40
3.217503e+02 4.497128e+02 8.460066e-01 1.418592e+02     Pix  0 41
3.188020e+02 4.326290e+02 8.760096e-01 1.393507e+02     Pix  0 42
3.290914e+02 4.580753e+02 8.041353e-01 1.457632e+02     Pix  0 43
3.281746e+02 4.440772e+02 8.351171e-01 1.427200e+02     Pix  0 44
3.131629e+02 4.423712e+02 8.658990e-01 1.401058e+02     Pix  0 45
3.193310e+02 4.175541e+02 9.430410e-01 1.341740e+02     Pix  0 46
3.278686e+02 4.312847e+02 9.084352e-01 1.367847e+02     Pix  0 47
3.272892e+02 4.458715e+02 8.244899e-01 1.436726e+02     Pix  0 48
3.225176e+02 4.569636e+02 7.859180e-01 1.472645e+02     Pix  0 49
3.223773e+02 4.656056e+02 7.727994e-01 1.484180e+02     Pix  0 50
