Parameters of the vcal vs. pulse height fits
par[3]*(TMath::Erf((x[0]-par[0])/par[1])+par[2])

3.095830e+02 4.176846e+02 9.274119e-01 1.352934e+02     Pix  0  0
3.008892e+02 4.007110e+02 9.657437e-01 1.322835e+02     Pix  0  1
2.996374e+02 4.040931e+02 9.387837e-01 1.343245e+02     Pix  0  2
3.092183e+02 3.915243e+02 9.878308e-01 1.307664e+02     Pix  0  3
3.063238e+02 3.863410e+02 1.006426e+00 1.292766e+02     Pix  0  4
3.147997e+02 3.993258e+02 9.764787e-01 1.315984e+02     Pix  0  5
3.136764e+02 4.073036e+02 9.202849e-01 1.354153e+02     Pix  0  6
3.084912e+02 4.244140e+02 8.889435e-01 1.381818e+02     Pix  0  7
3.061537e+02 4.084857e+02 9.273808e-01 1.353573e+02     Pix  0  8
3.072903e+02 4.050736e+02 9.469690e-01 1.338065e+02     Pix  0  9
3.112472e+02 4.081894e+02 9.314472e-01 1.349484e+02     Pix  0 10
3.030471e+02 4.098503e+02 9.252725e-01 1.355203e+02     Pix  0 11
3.112411e+02 4.297617e+02 8.355909e-01 1.418534e+02     Pix  0 12
3.101940e+02 4.384783e+02 8.412871e-01 1.422009e+02     Pix  0 13
3.113228e+02 4.502401e+02 8.147816e-01 1.442367e+02     Pix  0 14
3.101733e+02 3.953990e+02 9.848105e-01 1.308491e+02     Pix  0 15
2.933971e+02 4.057270e+02 9.543826e-01 1.335177e+02     Pix  0 16
3.077016e+02 4.083865e+02 9.568005e-01 1.331505e+02     Pix  0 17
3.139038e+02 4.241231e+02 8.907847e-01 1.380404e+02     Pix  0 18
3.024345e+02 4.443094e+02 8.331958e-01 1.428353e+02     Pix  0 19
3.128057e+02 4.425342e+02 8.369508e-01 1.425054e+02     Pix  0 20
3.100171e+02 4.280242e+02 8.703524e-01 1.395227e+02     Pix  0 21
3.004640e+02 4.210834e+02 8.876407e-01 1.383347e+02     Pix  0 22
3.119400e+02 4.101260e+02 9.439434e-01 1.340575e+02     Pix  0 23
3.021827e+02 4.297929e+02 8.519533e-01 1.413218e+02     Pix  0 24
3.136052e+02 4.354284e+02 8.340134e-01 1.421999e+02     Pix  0 25
3.138331e+02 4.480553e+02 8.134364e-01 1.442418e+02     Pix  0 26
3.115552e+02 4.082627e+02 9.209126e-01 1.356851e+02     Pix  0 27
3.089105e+02 4.471350e+02 8.402829e-01 1.425494e+02     Pix  0 28
3.142302e+02 4.371147e+02 8.692233e-01 1.400876e+02     Pix  0 29
3.057331e+02 4.433048e+02 8.065210e-01 1.447481e+02     Pix  0 30
3.324591e+02 3.926901e+02 9.113804e-01 1.344128e+02     Pix  0 31
3.286976e+02 4.203607e+02 8.639378e-01 1.392864e+02     Pix  0 32
3.092741e+02 3.928753e+02 9.711135e-01 1.318640e+02     Pix  0 33
3.109631e+02 4.075298e+02 9.439393e-01 1.338851e+02     Pix  0 34
3.113578e+02 4.044926e+02 9.618722e-01 1.328298e+02     Pix  0 35
3.072488e+02 4.271393e+02 8.681803e-01 1.398911e+02     Pix  0 36
