Pulse heights for the following Vcal values:
Low range: 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 
High range:  10 17 24 30 50 70 90 120 200 

0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 41 41 39 40 40 41 42 42 43 44 43 44 43 44 44 44 45 45 44 45 45 45 45 45 45 46 46 46 46 46 46 47 46 47 46 47 47 48 47 48 48 49 50 51 50 51 52 52 52 52 52 52 52 53 53 54 54 54 54 56 56 56 56 56 57 56 57 58 58 59 61 61 62 62 62 63 63 63 63 63 64 63 64 64 65 65 65 65 65 66 66 67 67 68 67 69 70 70 69 70 71 70 70 72 72 72 73 73 74 73 75 75 75 75 76 76 76 76 77 76 77 77 78 78 78 78 78 79 79 79 79 79 80 80 80 81 81 80 82 81 83 83 83 84 84 85 85 85 85 86 87 86 86 87 88 88 88 89 90 91 92 92 92 93 92 93 93 94 93 93 94 94 94 94 95 95 95 95 95 95 96 96 96 97 96 97 98 97 99 100 100 101 101 101 101 102 102 103 102 103 102 104 104 104 105 105 107 44 62 76 87 140 187 232 256 256 Pix 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 44 45 42 43 44 44 43 44 44 44 45 45 45 45 45 46 46 46 46 46 47 46 46 47 47 47 47 47 47 48 48 48 48 48 49 49 49 51 50 50 51 51 51 51 52 53 53 54 54 55 54 55 56 57 55 57 57 57 57 57 58 59 59 60 60 60 60 61 61 61 61 61 61 61 62 61 62 65 65 65 66 66 67 67 67 67 68 68 68 69 69 69 70 70 70 71 71 71 72 72 72 74 75 74 75 76 76 76 76 77 77 76 77 77 77 77 78 78 78 78 78 79 79 79 79 79 79 80 80 80 80 81 81 82 83 84 85 85 85 85 86 86 86 86 86 87 87 87 89 89 90 91 92 91 91 92 92 92 92 93 92 93 93 93 94 94 95 95 95 95 95 96 96 96 96 97 97 97 98 98 99 100 100 100 100 100 101 102 101 101 102 102 103 103 103 104 105 105 106 107 108 107 108 108 109 109 109 108 109 109 109 109 110 110 47 64 79 92 142 190 238 256 257 Pix 0 1 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 42 39 41 41 41 41 41 41 42 43 42 43 43 43 44 44 44 45 45 45 45 45 46 45 46 46 46 46 46 46 47 47 47 47 47 47 47 47 47 47 49 48 49 50 50 50 51 52 52 53 53 54 54 53 53 54 54 54 55 56 55 57 57 57 57 58 58 59 60 59 59 60 60 61 60 61 63 63 63 63 64 64 64 65 65 66 66 67 67 67 67 68 68 68 68 69 70 69 70 71 70 72 72 73 74 74 74 75 75 75 76 76 76 76 76 77 77 78 78 78 77 78 78 78 78 79 78 79 79 79 79 79 79 81 82 82 83 84 84 84 84 84 84 84 85 86 86 87 87 88 89 88 89 89 90 90 90 91 90 92 91 92 92 93 93 94 94 93 95 94 95 95 95 95 95 95 95 96 97 97 98 98 98 98 99 99 100 100 100 101 101 101 101 102 102 102 103 105 105 106 106 105 106 107 108 107 108 108 108 108 109 109 110 46 63 78 91 142 190 239 256 255 Pix 0 2 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 0 41 43 41 42 42 43 42 43 43 43 44 44 44 44 45 45 45 46 45 46 46 46 46 46 46 46 47 47 47 47 47 47 47 48 48 48 48 49 48 48 49 50 49 49 52 52 52 52 53 53 53 55 54 54 54 54 55 55 55 56 56 56 57 58 58 59 59 59 60 59 60 60 61 61 61 61 63 64 64 64 64 65 65 65 66 67 66 67 68 67 68 68 68 69 69 69 69 69 69 70 71 74 73 73 74 74 74 74 75 75 76 76 76 76 77 77 77 77 78 77 78 78 78 78 78 78 79 79 79 79 80 79 79 81 81 82 83 83 84 85 84 84 85 85 85 86 86 87 87 88 88 88 89 89 89 91 91 90 91 92 92 92 92 92 92 93 94 94 94 94 94 95 95 95 95 95 95 96 96 97 96 98 99 98 98 99 99 100 99 100 101 101 101 101 102 102 103 105 105 106 105 107 106 106 107 107 108 107 108 108 109 109 109 46 63 78 92 142 190 238 255 255 Pix 0 3 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 44 44 44 44 44 44 45 44 44 44 45 45 45 46 46 46 46 46 47 46 47 46 47 47 47 47 47 47 47 47 48 47 49 50 50 50 50 51 51 51 51 52 52 52 52 53 54 55 55 56 55 56 56 56 57 56 57 58 58 58 59 59 59 60 61 60 61 61 61 61 61 61 61 61 62 62 62 65 65 65 66 66 67 68 67 68 69 68 69 69 69 70 71 70 70 70 71 71 71 73 73 73 75 75 76 76 76 76 76 76 77 77 77 77 78 77 78 78 78 79 78 79 79 79 79 80 79 80 80 80 81 82 82 83 84 84 84 85 85 86 86 86 86 87 88 88 88 89 88 90 89 90 92 92 91 91 93 93 92 93 93 93 93 94 94 94 94 95 95 95 96 96 96 96 96 97 98 98 98 99 99 99 100 100 101 100 101 101 102 102 103 102 102 103 104 104 105 106 107 107 108 108 108 109 108 108 109 109 109 110 109 110 110 110 48 65 79 93 144 191 238 255 255 Pix 0 4 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 41 41 40 41 40 40 41 41 41 42 42 43 44 43 44 44 45 44 45 45 45 45 45 45 45 46 46 46 46 47 46 47 46 47 47 47 47 47 47 47 47 48 48 49 48 49 50 51 52 51 52 52 53 53 53 53 53 53 53 54 54 55 55 55 56 56 57 58 57 57 59 58 58 59 59 60 62 63 62 63 62 63 63 63 64 64 64 65 65 64 66 66 67 66 67 67 68 67 69 69 69 70 70 71 71 71 72 73 72 73 73 74 74 74 75 75 76 76 76 76 77 77 77 78 77 77 77 78 78 78 78 78 79 79 79 80 81 80 81 82 81 82 82 82 83 83 85 84 85 84 85 86 86 86 87 87 88 87 88 89 88 89 89 90 91 92 92 93 93 93 94 94 94 93 94 94 94 94 94 95 95 95 96 96 96 96 96 97 97 98 98 98 98 99 99 99 100 101 102 103 103 103 103 104 104 105 104 105 105 105 107 107 107 45 61 77 87 141 185 232 255 255 Pix 0 5 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 34 35 35 35 36 35 36 36 36 36 37 37 37 38 38 39 39 39 40 39 41 41 40 41 41 41 42 42 42 43 43 43 45 44 44 44 45 44 44 45 45 45 45 45 47 46 47 47 47 47 47 47 47 47 47 48 48 48 49 49 50 51 51 51 52 52 52 53 53 53 53 54 54 54 59 59 60 60 60 60 60 61 61 61 61 61 62 61 62 62 63 62 62 63 63 63 63 64 64 65 66 65 67 66 67 68 67 68 68 68 69 69 69 69 70 71 72 72 72 72 72 74 74 73 73 74 74 75 76 76 77 77 77 77 78 78 78 78 78 79 78 78 79 79 79 79 80 80 81 81 82 82 82 83 83 83 83 84 84 85 86 85 86 88 89 88 89 90 89 90 90 90 91 91 90 92 91 92 92 93 93 93 93 94 94 94 94 94 94 95 95 95 95 95 96 97 97 99 99 99 99 100 99 101 100 100 100 101 102 102 103 42 59 73 85 137 184 231 256 255 Pix 0 6 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 36 37 35 37 36 36 37 37 37 38 38 40 40 39 40 40 40 41 42 41 41 42 42 43 42 43 44 43 44 44 44 44 45 45 45 45 45 46 46 45 45 46 46 47 47 47 47 47 47 47 48 48 48 48 49 49 49 50 51 51 52 52 52 53 53 53 53 53 54 54 55 55 55 59 60 60 60 61 61 61 61 61 62 62 62 62 62 62 63 62 62 63 63 63 64 64 64 65 66 67 67 67 67 67 68 68 69 68 69 70 70 70 71 71 72 72 72 73 73 73 75 74 74 73 76 75 75 76 76 76 77 78 78 78 78 78 79 79 78 79 79 79 79 79 80 80 80 81 82 83 82 83 84 83 83 85 84 84 85 85 86 86 88 88 88 90 89 90 91 91 91 91 92 92 92 93 93 93 93 93 93 94 94 94 95 94 94 94 95 95 95 96 96 97 98 97 99 99 99 100 100 100 100 100 101 101 101 102 102 103 41 59 74 84 137 183 230 255 256 Pix 0 7 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 39 0 38 37 37 38 39 38 38 38 39 40 39 40 40 41 42 43 43 43 43 43 43 43 44 44 44 45 45 45 45 45 46 46 46 46 46 46 47 46 46 46 46 47 47 47 47 47 48 49 50 49 49 50 51 51 51 52 52 52 52 53 53 54 53 55 55 55 55 56 56 56 57 57 58 58 58 59 62 62 62 62 62 63 63 63 63 63 63 63 64 64 65 65 65 65 66 66 66 66 67 68 68 69 69 70 70 69 71 71 70 72 72 72 73 73 73 74 75 76 76 76 76 76 77 77 76 77 77 77 78 77 78 78 78 79 79 79 79 80 81 80 81 81 81 81 82 83 84 85 84 85 85 85 86 86 87 86 87 87 87 87 89 89 89 90 91 92 92 92 92 93 93 93 93 93 93 94 94 94 94 95 95 95 95 96 96 96 97 96 97 98 97 97 99 97 98 100 100 101 101 102 102 103 103 103 103 104 103 104 105 106 107 107 107 44 62 77 87 141 187 235 255 255 Pix 0 8 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 39 41 41 40 40 40 41 40 42 41 42 43 42 43 44 44 44 45 45 45 45 45 45 45 45 45 45 45 46 46 46 46 46 46 47 47 47 47 47 47 47 47 48 48 49 50 50 51 52 51 52 52 52 53 53 53 53 53 54 54 55 55 56 56 56 56 57 57 57 58 58 58 59 59 60 62 63 62 63 62 63 63 63 64 65 65 65 65 66 65 66 66 67 66 66 67 68 68 69 69 70 71 71 72 71 72 73 73 74 73 74 74 74 74 75 76 76 76 76 76 77 77 77 78 77 77 78 78 78 78 78 79 79 80 80 80 81 80 82 82 83 82 82 83 84 84 85 85 85 85 86 87 87 87 88 88 88 88 89 89 90 90 91 90 93 93 93 93 93 93 94 94 94 94 94 94 94 95 95 95 95 97 96 97 96 97 98 98 98 97 98 99 100 100 101 101 102 102 103 103 103 104 105 105 105 105 106 105 106 107 107 108 45 62 76 89 141 187 234 255 255 Pix 0 9 
