Pulse heights for the following Vcal values:
Low range:  10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 180 185 190 195 200 205 210 215 220 225 230 235 240 245 250 255 
High range:  10 17 24 30 50 70 90 120 200 

   0   0   0   0   0   0   0   0   0   0   0   0   0   0  54  56  58  59  61  61  62  63  64  66  67  69  70  74  75  76  77  78  79  79  83  84  86  88  89  92  93  94  95  96  98 100 103 105 106 108   0  63  78  91 141 188 234 255 255    Pix  0  0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  59  60  61  62  63  63  66  68  69  72  73  75  76  77  78  78  79  82  84  86  88  90  92  93  94  95  96  98 100 102 105 106 108 109 110 111   0  68  81  94 144 192 238 255 255    Pix  0  1
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  56  58  60  60  62  62  63  66  66  69  69  71  73  76  77  78  78  79  81  84  86  87  90  92  93  94  95  97  98 101 102 104 107 108 109 110   0  66  79  93 143 190 238 255 255    Pix  0  2
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  57  60  60  62  62  63  64  67  68  69  71  72  74  77  78  78  79  80  82  85  86  88  89  92  93  94  95  96  98 101 103 103 107 108 110 110   0  67  79  93 143 191 238 255 255    Pix  0  3
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  60  60  61  62  63  64  66  68  69  72  73  75  76  78  79  79  81  83  85  85  89  89  91  94  94  95  97  99 100 102 105 106 109 109 110 111   0  68  80  94 144 192 238 255 255    Pix  0  4
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  55  57  59  60  61  62  63  64  65  68  69  71  72  75  76  77  78  79  79  81  84  85  87  90  91  93  94  95  95  98 100 101 104 106 107 109   0  64  78  92 141 188 236 255 255    Pix  0  5
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  49  51  53  54  56  57  60  61  62  63  63  65  67  69  71  72  75  76  77  78  79  80  82  85  86  88  91  92  93  94  95  96 100 101 102 105   0  61  75  86 138 186 233 255 255    Pix  0  6
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  51  52  54  55  57  58  60  61  62  63  65  66  68  70  72  74  75  77  78  79  80  80  83  85  87  88  92  92  94  95  96  97 100 102 103 105   0  61  76  87 139 184 232 255 255    Pix  0  7
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  54  55  58  59  60  61  62  64  64  65  68  69  71  74  75  76  78  78  79  80  83  84  86  89  91  92  94  94  95  97  99 101 103 105 107 109   0  63  77  90 141 189 236 255 255    Pix  0  8
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  56  58  59  60  61  62  63  64  67  68  69  70  72  74  76  77  78  79  79  81  84  86  88  91  92  92  95  95  96  99 101 101 105 107 107 109   0  65  78  92 141 189 237 255 255    Pix  0  9
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  53  54  56  57  59  60  61  62  63  65  66  68  70  72  73  75  76  78  78  79  81  83  85  87  89  91  93  93  94  96  98  99 102 103 105 107   0  62  77  89 140 187 234 255 255    Pix  0 10
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  55  57  57  59  61  61  62  64  66  66  68  70  72  74  76  77  78  79  79  82  84  85  88  90  92  92  94  96  96  98 100 102 105 106 108 109   0  64  78  91 142 189 237 255 255    Pix  0 11
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  46  46  46  47  50  51  53  55  57  58  60  61  62  63  65  66  68  69  71  74  76  77  78  79  81  81  84  86  88  89  92  93  95  96  96  99   0  55  68  79 131 179 226 255 255    Pix  0 12
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  47  47  50  52  53  54  56  59  60  61  62  63  64  66  68  69  71  73  74  76  77  78  79  82  83  84  88  88  90  92  94  94  96  98  99 101   0  59  71  82 134 180 229 255 255    Pix  0 13
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  46  46  47  48  50  51  53  56  58  59  60  62  62  63  65  66  68  70  72  74  76  77  78  79  79  81  85  85  87  90  92  93  94  96  96  98   0  55  69  80 131 177 224 255 255    Pix  0 14
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  57  59  60  61  62  63  63  66  68  69  70  72  73  77  77  78  79  79  80  83  86  87  90  92  93  94  95  96  98 100 101 103 106 107 109 109   0  66  78  93 141 189 237 255 255    Pix  0 15
