Parameters of the vcal vs. pulse height fits
par[3]*(TMath::Erf((x[0]-par[0])/par[1])+par[2])

3.084202e+02 4.210648e+02 9.281324e-01 1.353875e+02     Pix  0  0
2.966820e+02 4.183347e+02 9.362691e-01 1.350182e+02     Pix  0  1
2.940582e+02 4.224773e+02 9.041443e-01 1.373777e+02     Pix  0  2
3.031896e+02 4.082772e+02 9.539602e-01 1.336945e+02     Pix  0  3
2.923031e+02 4.248140e+02 9.162420e-01 1.365927e+02     Pix  0  4
3.031488e+02 4.286482e+02 9.114612e-01 1.370095e+02     Pix  0  5
3.160466e+02 4.104837e+02 9.347868e-01 1.348018e+02     Pix  0  6
3.069984e+02 4.299144e+02 8.875829e-01 1.385734e+02     Pix  0  7
3.029393e+02 4.203595e+02 9.114402e-01 1.367904e+02     Pix  0  8
3.009631e+02 4.175901e+02 9.223682e-01 1.358380e+02     Pix  0  9
3.124065e+02 4.108811e+02 9.428853e-01 1.344162e+02     Pix  0 10
3.071475e+02 3.946945e+02 9.706177e-01 1.318580e+02     Pix  0 11
3.124674e+02 4.411840e+02 8.338010e-01 1.425521e+02     Pix  0 12
3.198044e+02 4.228999e+02 9.042187e-01 1.369928e+02     Pix  0 13
3.158810e+02 4.446810e+02 8.433318e-01 1.418135e+02     Pix  0 14
2.955725e+02 4.366178e+02 8.947797e-01 1.385116e+02     Pix  0 15
2.842698e+02 4.281494e+02 9.059063e-01 1.376551e+02     Pix  0 16
3.052349e+02 4.169278e+02 9.459376e-01 1.342405e+02     Pix  0 17
3.149294e+02 4.287234e+02 8.985198e-01 1.377703e+02     Pix  0 18
2.950271e+02 4.638913e+02 7.974885e-01 1.463554e+02     Pix  0 19
3.143790e+02 4.376615e+02 8.592227e-01 1.407595e+02     Pix  0 20
3.157151e+02 4.286060e+02 8.961345e-01 1.378853e+02     Pix  0 21
3.118616e+02 3.966833e+02 9.657033e-01 1.323717e+02     Pix  0 22
3.101651e+02 4.214947e+02 9.329661e-01 1.353473e+02     Pix  0 23
3.162628e+02 4.057515e+02 9.379875e-01 1.344767e+02     Pix  0 24
3.214118e+02 4.290559e+02 8.774663e-01 1.387637e+02     Pix  0 25
3.232900e+02 4.404522e+02 8.578720e-01 1.407891e+02     Pix  0 26
3.068486e+02 4.274808e+02 8.940807e-01 1.382908e+02     Pix  0 27
3.088528e+02 4.489485e+02 8.489689e-01 1.417797e+02     Pix  0 28
3.187743e+02 4.282440e+02 9.073488e-01 1.368161e+02     Pix  0 29
3.115928e+02 4.395298e+02 8.375435e-01 1.423865e+02     Pix  0 30
3.123555e+02 4.661347e+02 7.699880e-01 1.483834e+02     Pix  0 31
3.205235e+02 4.577039e+02 8.034051e-01 1.457147e+02     Pix  0 32
3.041268e+02 4.144355e+02 9.356339e-01 1.350364e+02     Pix  0 33
3.135046e+02 4.095319e+02 9.603867e-01 1.330540e+02     Pix  0 34
3.059321e+02 4.194793e+02 9.340510e-01 1.354110e+02     Pix  0 35
