Pulse heights for the following Vcal values:
Low range:  10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 
High range:  30 50 70 90 200 

   0   0   0   0   0  15  19  21  25  28  30  31  32  36  38  43  45  46  47  51  54  59  61  62  65  53  94 134   0   0    Pix  0  0
   0   0   0   0   0  15  17  20  23  27  28  30  31  34  37  41  44  46  47  49  53  57  60  62  63  48  93 132 172 255    Pix  0  1
   0   0   0   0   0  18  20  22  24  27  29  31  32  35  38  42  44  47  47  51  55  59  61  63  64  52  94 137 174 255    Pix  0  2
   0   0   0   0   0  15  20  22  25  28  30  31  32  36  39  43  45  47  47  52  56  59  61  63  66  53  95 136 175 255    Pix  0  3
   0   0   0   0  15  43  19  21  24  27  28  31  33  35  40  42  44  46  47  51  55  59  61  63  64  52  94 135 175 255    Pix  0  4
   0   0   0   0  14  14  15  19  20  23  27  29  77  31 132  37  41  44  46  47  52  54 120  61  62  47  93 129   0   0    Pix  0  5
   0   0   0   0   0   8  12  12  14  15  17  19  22  27  29  30  32  35  38  43  45  46  47  51  54  43  81 124 160 255    Pix  0  6
   0   0   0   0  13  14  15  17  19  22  26  28  30  32  35  37  41  45  46  47  52  54  57  60  63  48  93 131 172 255    Pix  0  7
   0   0   0   0  36  54  28  15  15  18  21  23  28  29  31  33  36  39  44  45  47  48  52  55  60  46  87 126 167 255    Pix  0  8
   0   0   0   0   0  13  14  15  15  21  23  25  29  30  31  35  37  41  44  46  47  50  53  59  61  46  88 127 167 255    Pix  0  9
   0   0   0   0   0  13  15  16  16  20  24  27  29  30  33  35  38  43  45  47  48  51  55  60  61  46  91 128 171 255    Pix  0 10
   0   0   0   0  32  13  15  15  18  21  23  28  29  31  33  35  38  43  45  46  49  52  57  60  62  47  92 129 169 255    Pix  0 11
   0   0   0   0  21   9  13  14  15  15  21  24  27  28  30  32  35  37  41  44  47  47  52  56  59  45  87 126 168 255    Pix  0 12
   0   0   0   0   0   5  10  12  13  15  15  18  21  24  28  30  31  33  36  40  44  45  47  49  52  41  79 122 160 255    Pix  0 13
   0   0   0   0   1   3   5   9  11  12  14  15  16  19  23  27  29  31  31  36  38  42  45  46  47  36  78 116 157 254    Pix  0 14
   0   0   0   0   0   0  17  21  21  27  29  30  31  34  37  39  44  46  47  49  53  57  61  62  63  52  94 133 173 255    Pix  0 15
   0   0   0   0  20  22  25  29  30  31  33  36  39  44  46  46  49  52  56  60  63  63  66  70  72  61 101 142 182 255    Pix  0 16
   0   0   0   0   0  16  20  23  25  28  30  31  34  37  39  43  45  47  47  52  57  60  62  63  65  53  95 135 175 255    Pix  0 17
   0   0   0   0   0  12  13  14  15  17  21  23  27  29  31  32  36  38  42  45  47  47  51  56  59  45  85 126 166 255    Pix  0 18
   0   0   0   0  11  13  14  15  17  20  22  27  29  30  32  35  37  42  44  46  47  51  53  59  61  46  91 129 170 255    Pix  0 19
   0   0   0   0  22  27  13  14  15  15  20  22  25  29  30  31  34  38  42  44  46  47  51  54  58  45  85 126 164 255    Pix  0 20
   0   0   0   0   0  13  15  15  19  21  23  28  29  30  34  37  39  44  46  47  49  53  56  60  62  47  92 131 172 255    Pix  0 21
   0   0   0   0   0  13  15  15  17  21  24  28  28  30  33  35  37  43  45  46  47  52  54  60  61  46  89 127 169 255    Pix  0 22
   0   0   0   0   6   9  12  13  15  15  16  21  23  28  29  31  32  36  39  44  45  46  47  53  56  43  83 125 163 255    Pix  0 23
   0   0   0   0   1   3   5   7  11  12  14  15  17  20  23  27  29  31  32  36  39  42  45  46  48  37  78 117 157 253    Pix  0 24
   0   0   0   0   5   5  10  12  12  15  15  19  21  24  29  30  31  35  37  42  45  46  47  52  54  42  84 125 162 254    Pix  0 25
   0   0   0   0   1   4   5   8   9  12  13  15  16  49  22  27  28  30  31  34  38  41  44  46  47  35  77 116 157 253    Pix  0 26
   0   0   0   0   9  11  13  14  15  20  20  25  28  29  31  33  36  40  43  45  47  49  52  56  60  45  86 126 165 255    Pix  0 27
   0   0   0   0   6   8  11  13  14  15  18  21  22  26  29  30  31  35  38  41  45  46  47  52  54  43  81 123 159 255    Pix  0 28
   0   0   0   0   8  12  13  14  15  17  20  23  27  29  31  32  35  37  40  45  47  47  52  54  58  45  86 126 165 255    Pix  0 29
   0   0   0   0   3   4   5   8  11  13  15  15  18  21  25  28  29  31  32  36  39  43  45  47  49  37  78 117 158 253    Pix  0 30
   0   0   0   0   0   1   2   5   5   9  13  13  15  15  20  22  25  28  30  31  35  37  42  45  45  31  75 111 153 252    Pix  0 31
   0   0   0   0   1   4   5   7  12  12  14  15  18  20  24  28  29  31  34  36  41  44  46  46  49  37  78 117 158 253    Pix  0 32
   0   0   0   0  14  15  17  20  21  26  29  30  31  33  36  40  44  45  47  49  52  55  60  62  63  48  93 132 173 255    Pix  0 33
   0   0   0   0  12  13  14  15  16  20  22  26  29  30  31  34  37  40  44  45  47  48  53  56  59  45  86 126 165 255    Pix  0 34
   0   0   0   0  12  13  14  15  16  20  23  27  29  30  32  36  37  42  45  47  48  50  54  58  61  47  90 128 168 255    Pix  0 35
   0   0   0   0  13  13  13  14  18  21  23  28  29  31  33  36  37  43  45  47  49  52  56  60  62  47  93 132 173 255    Pix  0 36
   0   0   0   0   6   8  11  13  14  15  16  20  22  27  29  31  32  35  38  43  45  46 100 113  55  43  82 124 161 255    Pix  0 37
   0   0   0   0   7  13  11  13  13  14  19  21  24  27  30  31  32  37  39  44  45  47  47  53  55  44  83 124 163 255    Pix  0 38
   0   0   0   0   5   9  10  13  14  15  16  21  23  26  29  31  31  36  37  43  45  46  47  51  54  42  81 123 159 255    Pix  0 39
   0   0   0   0   9  11  13  14  15  17  20  23  27  28  31  31  35  38  41  44  47  47  52  54  59  45  85 125 165 255    Pix  0 40
   0   0   0   0   0   5   7  11  12  14  14  16  20  21  26  29  29  31  33  37  42  44  45  47  50  37  79 117 157 254    Pix  0 41
   0   0   0   0   0   2   4   5   7  11  13  14  15  16  21  23  28  29  31  32  37  39  44  46  46  34  77 115 157 252    Pix  0 42
   0   0   0   0   1   3   4   6   9  12  13  15  16  20  22  26  28  30  32  35  38  42  44  46  47  36  77 117 158 252    Pix  0 43
   0   0   0   0   1   3   5   7  11  12  13  15  17  20  23  27  28  31  32  35  39  42  45  46  47  36  77 116 157 249    Pix  0 44
   0   0   0   0   9  11  13  14  15  14  20  23  26  28  29  32  35  38  41  44  46  47  50  53  58  45  84 125 164 255    Pix  0 45
   0   0   0   0   9  11  13  14  15  17  21  23  27  29  30  32  34  38  41  45  46  47  51  54  59  45  86 126 165 255    Pix  0 46
   0   0   0   5   6   8  12  13  14  15  18  20  23  26  29  30  31  36  37  42  45  46  47  51  54  42  81 123 160 255    Pix  0 47
   0   0   0   0   1   2   5   7   8  12  13  15  15  19  21  25  29  30  31  35  37  41  44  46  47  34  77 116 157 252    Pix  0 48
   0   0   0   0   2   4   6  10  11  13  14  15  19  21  26  28  29  31  34  37  40  44  46  47  47  37  79 118 159 252    Pix  0 49
   0   0   0   0   1   2   4   6   8  26  13  14  15  45  19  51  28  28  29  34  37  86  44  93  47  34  77 116 156 251    Pix  0 50
   0   0   0   0  12  13  15  16  18  21  24  28  29  30  33  36  37  43  45  46  47  52  54  60  61  46  87 127 166 255    Pix  0 51
   0   0   0   0  14  51  15  18  21  24  27  29  30  31  35  38  42  45  46  47  52  54  57  61  62  47  93 131 172 255    Pix  0 52
   0   0   0   0  13  14  15  18  20  21  25  29  30  31  35  37  41  44  46  47  51  53  58  60  62  47  93 130 173 255    Pix  0 53
   0   0   0   0  18   5  20  10  53  36  37  40  78  83  25  65 111  31 127 131 141  44 152  47  49  84 172 245 331 754    Pix  0 54
   0   0   0   0   6   8  12  13  14  15  17  21  24  27  29  31  32  36  38  44  45  47  48  52  56  44  83 124 160 254    Pix  0 55
   0   0   0   0   6   7  11  13  13  15  15  20  21  26  29  30  31  35  37  41  45  46  47  52  54  43  82 124 161 255    Pix  0 56
   0   0   0   0   0   5   7  11  13  13  15  16  20  22  27  29  30  33  34  37  43  44  46  47  51  39  78 116 157 253    Pix  0 57
   0   0   0   0   0  12  13  14  15  15  20  22  25  28  30  31  34  36  40  43  46  47  49  53  56  44  84 124 160 254    Pix  0 58
   0   0   0   0   8  10  12  13  14  15  17  21  26  28  29  31  34  37  39  44  46  46  50  53  56  45  84 124 162 255    Pix  0 59
   0   0   0   0   1   4   5   7   9  13  13  15  18  20  24  28  29  31  32  35  39  43  45  47  48  36  77 117 157 252    Pix  0 60
   0   0   0   0   1   2   5   6   9  12  13  14  15  18  21  26  28  30  31  32  37  40  44  46  47  35  77 115 156 251    Pix  0 61
   0   0   0   0   6  28   3   5   6  11  12  13  15  37  20  22  25  29  30  31  36  37  43  45  46  31  75 111 151 247    Pix  0 62
   0   0   0   0  20  10  12  13  15  15  18  22  24  26  29  31  32  37  40  44  46  47  50  55  56  44  85 125 163 255    Pix  0 63
   0   0   0   0   9   5   9  12  13  14  15  16  21  23  27  29  30  32  35  37  40  44  46  48  51  39  79 118 158 254    Pix  0 64
   0   0   0   0  23  10  12  13  15  15  20  22  26  29  30  31  34  37  41  44  46  47  50  54  56  44  83 124 163 255    Pix  0 65
   0   0   0   0   0   1   2   5   5  10  12  13  15  15  19  22  25  29  29  31  35  37  41  45  45  31  75 111 151 245    Pix  0 66
   0   0   0   0   0   1   3   5   6   9  12  13  15  15  20  22  25  28  30  31  35  37  41  44  46  31  75 111 151 247    Pix  0 67
   0   0   0   0   0   1   4   6   8  11  12  14  14  17  22  24  28  30  31  33  37  39  43  46  47  35  76 113 156 249    Pix  0 68
   0   0   0   0   0  11  13  15  15  17  20  62  27  28  30  31  34  37  40  44  46  47  50  53  55  45  83 124 159 255    Pix  0 69
   0   0   0   0  13  27  15  19  19  21  26  29  61  31  34  37  39  44  45  47  48  52  56  60  62  47  90 128 168 255    Pix  0 70
   0   0   0   0   0  14  15  18  22  23  27  29  31  32  35  38  42  45  46  48  52  54  59  61  62  47  92 131 173 255    Pix  0 71
   0   0   0   0   5   6   9  28  13  14  15  46  21  23  28  68  31  78  35  38  43  98  47 108 160  39  79 119 330 508    Pix  0 72
   0   0   0   0  15  34   5   7  11  12  14  14  17  18  23  26  28  31  31  35  38 100  44  46  47  36  76 113 154 252    Pix  0 73
   0   0   0   0   4  17   5   8   9  12  13  15  15  18  21  25  28  30  31  33  38  39  44  46  47  34  76 112 155 252    Pix  0 74
   0   0   0   0  35  30   9  13  13  15  15  20  21  22  28  29  30  32  36  38  43  45  46  49  52  40  79 120 159 254    Pix  0 75
   0   0   0   0   6  10  12  13  15  15  18  21  23  27  29  67  68  36  38  42  45  46  48 108 114  42  80 121 158 255    Pix  0 76
   0   0   0   0  15   5   6  10  12  12  14  15  17  19  23  26  27  29  34  36  41  43  45  47  47  36  78 115 154 253    Pix  0 77
   0   0   0   0  13  17  17   5   6  10  12  13  15  15  19  21  40  28  29  31  34  36  40  44  45  75  72 110 149 248    Pix  0 78
   0   0   0   5  24  27  20   0   0   1   4   4   7   8  12  13  14  15  16  56  24  27  28  30  31  20  57  92 125 238    Pix  0 79
   0   0   0   0  12  14  15  17  21  24  27  29  30  32  37  39  42  45  46  49  53  57  61  62  63  50  95 139 177 255    Pix  1  0
   0   0   0   0  15  14  16  20  22  25  28  30  31  33  37  40  44  46  47  50  53  58  61  63  64  53  95 140 181 255    Pix  1  1
   0   0   0   0  13  14  15  18  21  25  28  30  31  33  37  41  44  46  47  51  55  59  61  63  64  52  95 140 182 255    Pix  1  2
   0   0   0   0   0  19  20  23  27  29  30  32  37  37  42  44  47  47  52  54  60  62  63  67  71  57 101 143 189 255    Pix  1  3
   0   0   0   0  20  15  20  22  25  28  30  31  33  36  43  44  46  47  52  54  60  61  63  66  69  55 100 143 188 255    Pix  1  4
   0   0   0   0  21  32  21  25  28  30  31  34  37  40  44 120  47  50  54  58  61  63  65  69  72 120 102 144 189 255    Pix  1  5
   0   0   0   0  12  13  14  15  17  20  24  28  29  31  33  37  39  44  46  47  51  54  58  61  62  48  94 136 177 255    Pix  1  6
   0   0   0   0   0  10  13  13  15  16  21  23  27  28  31  32  36  40  43  45  47  50  53  59  61  46  91 130 174 255    Pix  1  7
   0   0   0   0  29  35  13  15  15  16  21  24  28  29  31  33  37  41  44  46  48  51  54  60  62  46  92 133 175 255    Pix  1  8
   0   0   0   0  11  12  14  15  15  20  21  27  29  30  33  37  39  44  45  47  51  52  58  61  62  47  93 137 178 255    Pix  1  9
   0   0   0   0  13  14  15  17  20  22  27  29  30  31  35  38  41  45  47  48  53  57  60  62  63  50  95 141 180 255    Pix  1 10
   0   0   0   0  12  13  14  15  18  21  23  28  30  30  34  37  40  44  46  47  52  55  59  62  63  48  94 139 180 255    Pix  1 11
   0   0   0   0   2   4   6  10  12  13  15  17  20  21  28  29  30  32  36  40  44  45  47  50  53  40  85 126 167 254    Pix  1 12
   0   0   0   0   5   7  11  13  14  15  18  22  23  28  30  32  34  38  42  45  47  48  52  57  60  45  92 132 174 255    Pix  1 13
   0   0   0   0   3  14   6  10  12  13  14  16  21  22  28  29  31  33  36  40  44  46  47  51  54  39  84 126 167 253    Pix  1 14
   0   0   0   0  15  27  17  21  23  28  29  31  32  35  40  43  45  47  49  52  58  60  62  63  66  53  96 141 181 255    Pix  1 15
