Pulse heights for the following Vcal values:
Low range:  10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 
High range:  30 50 70 90 200 

   0   0   0  31  32  36  38  44  45  47  48  51  57  60  62  64  68  73  76  78  79  84  89  93  94  78 132 181 233 255    Pix  0  0
   0   0   0  29  31  34  36  41  44  45  46  49  55  59  61  63  64  70  73  77  78  81  85  92  93  77 127 178 228 255    Pix  0  1
   0   0   0  31  36  40  44  46  46  48  52  60  60  62  65  68  73  77  79  81  87  93  94  95  98  83 140 190 240 255    Pix  0  2
   0   0   0  37  38  43  45  46  47  52  55  60  62  63  67  72  76  77  79  83  88  91  94  97 102  85 140 190 239 255    Pix  0  3
   0   0   0  34  37  42  44  45  47  49  54  59  61  62  65  69  72  77  79  80  86  90  93  95  98  82 136 189 239 255    Pix  0  4
   0   0   0  31  31  33  36  41  42  45  46  47  52  55  59  61  62  66  68  72  76  78  79  83  89  74 121 163 210 255    Pix  0  5
   0   0   0  28  29  29  31  35  36  39  44  46  46  47  52  57  60  62  63  67  70  74  77  79  81  68 115 163 209 255    Pix  0  6
   0   0   0  28  29  29  31  32  36  39  43  46  46  47  52  56  60  62  62  66  72  73  77  79  82  67 114 159 207 255    Pix  0  7
   0   0   0  23  28  28  30  31  34  36  39  44  45  46  50  53  56  60  62  63  68  71  76  78  78  65 111 158 204 255    Pix  0  8
   0   0   0  29  31  32  35  39  41  44  45  47  50  53  60  61  62  65  68  73  77  77  79  85  88  74 121 166 214 255    Pix  0  9
   0   0  31  29  30  31  32  35  39  42  45  46  47  50  55  59  60  63  63  68  74  75  77  79  84  69 116 160 209 255    Pix  0 10
   0   0   0  29  29  30  33  35  37  42  45  47  47  51  53  59  60  63  65  68  73  77  78  82  83  69 117 162 207 255    Pix  0 11
   0   0   0  15  18  20  24  27  28  30  31  34  37  43  45  46  47  51  54  59  61  63  64  71  74  60 107 152 200 255    Pix  0 12
   0   0   0  17  21  23  27  29  30  31  34  38  42  45  46  47  50  56  58  61  63  65  69  74  76  61 109 156 203 255    Pix  0 13
   0   0   0  17  20  24  28  29  30  31  35  37  42  44  45  47  47  53  57  59  63  65  68  73  75  61 108 156 202 255    Pix  0 14
   0   0   0  31  33  36  37  42  44  46  47  49  53  56  61  62  64  68  71  74  77  78  82  86  92  76 124 168 215 255    Pix  0 15
   0   0   0  31  35  36  39  42  45  46  47  50  54  58  61  62  63  68  71  76  77  79  82  85  91  75 123 167 214 255    Pix  0 16
   0   0   0  31  33  35  38  44  44  46  47  49  52  55  60  62  62  67  69  74  77  78  79  85  88  75 122 164 211 255    Pix  0 17
   0   0   0  22  26  28  29  31  32  35  38  41  44  45  47  50  54  59  60  62  65  68  72  77  77  63 110 156 201 255    Pix  0 18
   0   0   0  28  28  30  30  33  36  37  43  45  46  47  50  54  58  61  62  64  69  71  76  78  79  66 112 159 207 255    Pix  0 19
   0   0   0  28  29  30  31  35  37  39  43  45  47  48  52  56  60  61  63  66  72  74  77  79  82  67 115 160 210 255    Pix  0 20
   0   0   0  20  25  27  28  30  31  34  36  41  44  45  47  49  53  58  60  63  64  68  70  77  77  63 110 156 203 255    Pix  0 21
   0   0   0  27  28  29  30  33  35  36  41  45  46  47  49  53  58  61  62  64  68  72  76  78  79  65 112 159 205 255    Pix  0 22
   0   0   0  21  27  28  30  30  34  36  39  43  45  46  47  51  52  60  61  62  68  67  74  77  78  64 110 157 202 255    Pix  0 23
   0   0   0  15  18  20  23  26  28  30  31  33  37  40  44  45  47  50  52  57  61  62  64  70  73  58 102 148 196 255    Pix  0 24
   0   0   0  15  19  20  23  27  29  30  31  35  37  41  43  45  47  52  55  59  61  62  64  71  74  59 104 152 197 255    Pix  0 25
   0   0   0  15  15  17  21  24  27  29  30  31  35  38  42  45  47  48  52  54  61  61  63  68  71  55 101 148 194 255    Pix  0 26
   0   0   0  27  29  30  30  32  36  38  42  45  46  47  51  53  57  61  62  64  69  71  76  78  79  66 111 158 205 255    Pix  0 27
   0   0   0  25  28  29  30  31  34  37  41  45  45  47  50  53  56  60  62  63  70  72  76  78  79  65 114 158 206 255    Pix  0 28
   0   0   0  27  28  29  30  31  35  37  42  44  46  46  51  53  57  61  62  63  68  73  76  79  79  64 113 158 207 255    Pix  0 29
   0   0   0  15  15  17  22  27  28  29  31  33  35  37  43  45  47  47  52  57  61  61  63  68  69  59 102 146 193 255    Pix  0 30
   0   0   0  15  16  19  22  24  28  30  30  33  36  41  43  45  46  50  52  59  61  62  64  69  71  58 105 152 198 255    Pix  0 31
   0   0   0  10  13  13  15  17  20  23  27  29  30  31  34  36  42  44  45  46  52  55  59  62  63  47  94 141 186 255    Pix  0 32
   0   0   0  30  31  33  34  37  42  44  45  47  47  51  57  60  61  64  67  69  73  76  78  81  83  70 115 160 207 255    Pix  0 33
   0   0   0  30  31  33  36  42  44  46  47  51  54  59  61  62  65  70  75  77  79  81  87  92  93  78 130 181 232 255    Pix  0 34
   0   0   0  31  33  36  37  42  45  47  47  52  56  60  62  64  67  72  76  78  80  85  87  93  94  79 131 181 233 255    Pix  0 35
   0   0   0  22  27  28  29  31  33  37  40  45  46  48  52  57  60  62  63  68  74  76  78  81  85  70 124 173 222 255    Pix  0 36
   0   0   0  19  23  27  28  29  30  32  35  37  43  44  46  48  50  55  59  61  63  66  69  75  76  62 109 155 202 255    Pix  0 37
   0   0   0  21  24  28  29  31  32  36  40  45  46  47  52  55  59  62  62  68  72  75  78  81  83  68 122 172 222 255    Pix  0 38
   0   0   0  29  30  31  32  36  38  42  45  47  46  49  54  58  60  62  64  67  74  76  77  79  84  69 115 159 208 255    Pix  0 39
   0   0   0   0  24  26  29  30  32  36  40  43  45  46  51  53  59  61  62  66  70  75  77  79  84  67 120 170 220 255    Pix  0 40
   0   0   0  21  23  27  29  30  31  36  40  44  45  47  49  52  57  61  63  66  69  73  77  78  79  68 118 168 220 255    Pix  0 41
   0   0  15  15  15  17  21  25  26  29  30  32  35  36  42  43  46  47  50  52  60  60  62  67  69  56 101 146 193 255    Pix  0 42
   0   0   0  14  14  15  17  21  25  28  29  30  33  36  39  44  45  47  50  52  59  60  62  64  67  54 101 146 193 255    Pix  0 43
   0   0   0  13  13  15  15  18  21  25  28  30  30  34  37  39  44  46  47  49  54  57  60  63  64  50  96 142 189 255    Pix  0 44
