Pulse heights for the following Vcal values:
Low range:  10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 
High range:  30 50 70 90 200 

   0   0   0  29  30  31  32  37  41  45  45  46  52  54  60  62  63  68  72  75  78  79  83  90  93  77 127 178 229 255    Pix  0  0
   0   0   0  27  29  30  32  36  38  42  45  47  49  53  59  61  63  66  69  73  77  78  82  86  91  75 126 174 226 255    Pix  0  1
   0   0   0  30  31  35  39  43  45  46  48  53  58  60  63  67  68  75  77  78  84  86  90  93  95  80 137 188 238 255    Pix  0  2
   0   0   0  31  35  37  40  44  46  47  50  54  59  61  63  66  70  75  78  80  84  88  93  94  95  80 138 189 238 255    Pix  0  3
   0   0   0  30  32  37  40  44  45  46  47  54  57  60  62  64  68  73  77  78  83  85  91  93  95  78 133 184 237 255    Pix  0  4
   0   0   0  29  29  30  30  30  31  31  34  35  37  38  42  45  45  47  48  49  53  53  57  58  60  49  79 110 142 255    Pix  0  5
   0   0   0   0  24  22  26  27  27  29  29  32  31  36  39  40  43  45  44  46  49  48  51  58  57  46  79 113 145 255    Pix  0  6
   0   0   0   0  21  24  25  26  26  29  29  30  31  34  35  39  39  42  45  46  47  48  50  54  56  45  75 105 139 255    Pix  0  7
   0   0   0  21  21  20  23  21  26  27  27  28  29  30  31  33  31  36  40  39  43  44  44  46  47  38  65  91 119 255    Pix  0  8
   0   0   0  27  29  27  29  30  30  30  31  33  37  38  41  42  43  46  47  48  50  55  52  58  61  48  81 109 142 255    Pix  0  9
   0   0  25  28  29  27  29  29  29  31  32  34  37  38  42  41  43  44  45  47  48  50  52  55  57  49  79 110 142 255    Pix  0 10
   0   0  21   0  25  27  28  26  29  29  30  31  33  32  36  39  43  44  45  45  47  46  54  51  55  46  75 103 134 255    Pix  0 11
   0  13  13  13  14  15  15  17  17  19  20  23  26  28  29  30  32  34  36  37  42  42  44  46  46  38  70 100 136 255    Pix  0 12
