Parameters of the vcal vs. pulse height fits
par[3]*(TMath::Erf((x[0]-par[0])/par[1])+par[2])

4.215520e+02 5.149063e+02 8.655324e-01 1.751088e+02     Pix  0  0
4.198743e+02 5.440220e+02 8.409393e-01 1.788323e+02     Pix  0  1
4.554358e+02 5.509178e+02 8.878816e-01 1.752747e+02     Pix  0  2
4.142353e+02 5.395451e+02 8.419469e-01 1.803413e+02     Pix  0  3
4.558487e+02 5.309852e+02 9.048995e-01 1.723096e+02     Pix  0  4
4.518346e+02 5.337179e+02 9.059181e-01 1.723709e+02     Pix  0  5
4.623157e+02 5.447676e+02 8.550785e-01 1.698458e+02     Pix  0  6
4.500658e+02 4.648533e+02 9.434378e-01 1.627810e+02     Pix  0  7
4.522483e+02 4.620867e+02 9.541603e-01 1.616918e+02     Pix  0  8
4.490795e+02 4.662452e+02 9.546862e-01 1.630420e+02     Pix  0  9
4.613998e+02 5.033988e+02 9.094658e-01 1.653053e+02     Pix  0 10
4.529725e+02 4.745321e+02 9.381304e-01 1.641529e+02     Pix  0 11
4.528509e+02 5.030467e+02 8.965889e-01 1.681488e+02     Pix  0 12
4.574972e+02 5.535653e+02 8.296089e-01 1.725817e+02     Pix  0 13
1.613885e+03 5.215890e+01 -5.744328e+00 -4.674924e+00     Pix  0 14
4.474032e+02 5.229147e+02 8.939561e-01 1.724120e+02     Pix  0 15
4.502681e+02 5.235334e+02 9.066992e-01 1.712660e+02     Pix  0 16
4.531177e+02 5.361366e+02 9.000498e-01 1.730139e+02     Pix  0 17
4.486858e+02 4.847534e+02 9.240143e-01 1.663435e+02     Pix  0 18
4.621862e+02 5.255597e+02 8.712875e-01 1.677297e+02     Pix  0 19
4.507675e+02 4.625228e+02 9.466430e-01 1.623144e+02     Pix  0 20
4.553995e+02 4.904146e+02 9.152169e-01 1.650221e+02     Pix  0 21
4.553618e+02 5.074693e+02 8.956931e-01 1.670197e+02     Pix  0 22
4.648844e+02 5.488708e+02 8.410933e-01 1.699062e+02     Pix  0 23
4.564789e+02 5.324481e+02 8.553093e-01 1.696033e+02     Pix  0 24
4.605288e+02 5.233577e+02 8.630117e-01 1.683060e+02     Pix  0 25
4.579592e+02 5.904000e+02 7.672547e-01 1.745805e+02     Pix  0 26
4.743998e+02 5.421055e+02 8.773169e-01 1.755054e+02     Pix  0 27
4.549868e+02 4.740430e+02 9.387533e-01 1.623486e+02     Pix  0 28
4.672192e+02 5.316102e+02 8.713917e-01 1.670922e+02     Pix  0 29
4.653104e+02 6.100514e+02 7.721460e-01 1.784823e+02     Pix  0 30
4.570868e+02 5.347331e+02 8.515078e-01 1.693273e+02     Pix  0 31
4.130552e+02 5.665032e+02 7.506546e-01 1.607732e+02     Pix  0 32
4.563739e+02 4.663124e+02 9.622535e-01 1.625791e+02     Pix  0 33
4.585618e+02 4.624632e+02 9.637709e-01 1.607867e+02     Pix  0 34
4.546587e+02 5.232869e+02 9.030095e-01 1.713592e+02     Pix  0 35
4.623701e+02 5.404041e+02 8.548343e-01 1.692780e+02     Pix  0 36
4.586185e+02 5.395664e+02 8.543183e-01 1.711009e+02     Pix  0 37
4.575650e+02 4.782597e+02 9.335508e-01 1.629939e+02     Pix  0 38
4.581098e+02 5.177388e+02 8.788450e-01 1.676259e+02     Pix  0 39
4.680049e+02 5.464240e+02 8.532838e-01 1.694427e+02     Pix  0 40
4.639128e+02 5.255043e+02 8.816180e-01 1.683586e+02     Pix  0 41
4.586344e+02 5.729966e+02 7.797786e-01 1.727388e+02     Pix  0 42
4.554726e+02 6.052487e+02 7.590544e-01 1.784415e+02     Pix  0 43
4.654976e+02 5.858905e+02 7.748387e-01 1.741257e+02     Pix  0 44
4.668473e+02 5.304369e+02 8.746717e-01 1.672396e+02     Pix  0 45
4.610411e+02 5.499742e+02 8.455869e-01 1.710234e+02     Pix  0 46
4.607273e+02 5.232498e+02 8.744923e-01 1.672198e+02     Pix  0 47
4.590338e+02 5.690718e+02 7.824122e-01 1.720851e+02     Pix  0 48
4.630896e+02 5.605214e+02 8.231084e-01 1.718432e+02     Pix  0 49
4.654701e+02 5.511915e+02 8.058859e-01 1.689337e+02     Pix  0 50
4.658474e+02 4.911541e+02 9.246897e-01 1.613606e+02     Pix  0 51
4.514161e+02 4.587989e+02 9.640362e-01 1.612934e+02     Pix  0 52
4.633130e+02 5.022793e+02 9.414975e-01 1.669114e+02     Pix  0 53
4.691260e+02 6.586172e+02 7.334178e-01 1.838427e+02     Pix  0 54
4.609956e+02 5.449635e+02 8.431263e-01 1.699966e+02     Pix  0 55
4.637803e+02 5.472665e+02 8.502485e-01 1.699605e+02     Pix  0 56
4.729755e+02 5.354795e+02 8.630021e-01 1.659410e+02     Pix  0 57
4.604929e+02 5.254445e+02 8.772118e-01 1.679329e+02     Pix  0 58
4.513512e+02 4.706631e+02 9.367889e-01 1.617964e+02     Pix  0 59
4.651908e+02 6.280701e+02 7.509815e-01 1.794838e+02     Pix  0 60
4.716390e+02 6.213029e+02 7.591265e-01 1.775623e+02     Pix  0 61
4.702450e+02 5.641509e+02 8.037894e-01 1.698847e+02     Pix  0 62
5.277483e+02 7.466004e+02 7.323099e-01 2.081850e+02     Pix  0 63
5.364740e+02 8.482047e+02 6.819220e-01 2.248241e+02     Pix  0 64
