Parameters of the vcal vs. pulse height fits
par[3]*(TMath::Erf((x[0]-par[0])/par[1])+par[2])

3.401764e+02 4.794341e+02 8.154819e-01 1.447410e+02     Pix  0  0
3.298627e+02 4.948270e+02 7.896650e-01 1.471204e+02     Pix  0  1
3.621487e+02 5.316281e+02 8.159949e-01 1.461118e+02     Pix  0  2
3.408786e+02 4.542399e+02 8.762732e-01 1.394192e+02     Pix  0  3
3.699157e+02 5.112732e+02 8.480034e-01 1.428241e+02     Pix  0  4
3.641068e+02 5.138263e+02 8.465982e-01 1.430070e+02     Pix  0  5
3.952699e+02 5.127341e+02 8.313327e-01 1.419996e+02     Pix  0  6
3.803696e+02 5.148224e+02 8.253799e-01 1.441115e+02     Pix  0  7
3.744304e+02 5.372219e+02 7.931941e-01 1.471168e+02     Pix  0  8
3.681487e+02 5.385209e+02 7.935409e-01 1.475278e+02     Pix  0  9
3.821191e+02 5.440698e+02 7.863344e-01 1.473986e+02     Pix  0 10
3.767084e+02 5.317163e+02 8.030086e-01 1.467581e+02     Pix  0 11
3.850952e+02 5.011702e+02 8.440933e-01 1.421366e+02     Pix  0 12
3.883574e+02 5.124336e+02 8.057035e-01 1.449112e+02     Pix  0 13
3.908005e+02 5.280866e+02 7.847932e-01 1.462941e+02     Pix  0 14
3.591348e+02 5.253041e+02 8.003611e-01 1.471316e+02     Pix  0 15
3.633818e+02 5.239221e+02 8.216853e-01 1.452976e+02     Pix  0 16
3.707912e+02 5.160100e+02 8.523504e-01 1.426806e+02     Pix  0 17
3.717383e+02 5.134288e+02 8.193622e-01 1.448439e+02     Pix  0 18
3.880619e+02 5.305079e+02 7.932775e-01 1.461612e+02     Pix  0 19
3.820992e+02 5.097442e+02 8.342117e-01 1.433239e+02     Pix  0 20
3.843571e+02 5.029211e+02 8.378101e-01 1.423817e+02     Pix  0 21
3.887836e+02 4.934321e+02 8.583028e-01 1.400049e+02     Pix  0 22
3.991208e+02 5.153104e+02 8.154947e-01 1.432836e+02     Pix  0 23
3.962474e+02 4.787766e+02 8.686528e-01 1.388874e+02     Pix  0 24
3.877504e+02 5.129743e+02 8.001623e-01 1.453395e+02     Pix  0 25
3.909048e+02 5.767571e+02 7.080689e-01 1.544086e+02     Pix  0 26
3.920294e+02 4.919726e+02 8.622445e-01 1.398808e+02     Pix  0 27
3.912078e+02 4.982799e+02 8.610422e-01 1.405183e+02     Pix  0 28
3.912158e+02 5.413128e+02 7.848392e-01 1.466866e+02     Pix  0 29
3.953494e+02 5.387813e+02 7.717124e-01 1.479850e+02     Pix  0 30
3.859350e+02 5.142464e+02 8.028321e-01 1.446037e+02     Pix  0 31
3.921461e+02 5.503716e+02 7.523660e-01 1.499491e+02     Pix  0 32
3.792237e+02 5.289849e+02 8.211657e-01 1.450770e+02     Pix  0 33
3.851457e+02 5.139586e+02 8.406699e-01 1.424219e+02     Pix  0 34
3.683005e+02 5.309392e+02 8.132262e-01 1.463087e+02     Pix  0 35
