Pulse heights for the following Vcal values:
Low range: 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 
High range:  10 17 24 30 50 70 90 120 200 

0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 0 29 28 29 28 29 29 29 29 29 29 30 30 30 31 30 31 31 31 31 31 31 31 31 32 32 32 31 32 33 33 33 33 34 34 34 34 35 35 36 36 37 36 37 37 37 37 38 38 39 38 39 39 39 40 40 41 41 42 43 43 43 43 44 44 44 44 44 44 44 45 45 45 47 47 46 47 47 47 48 48 49 48 48 49 50 50 50 51 52 52 51 52 52 53 53 53 54 54 56 55 55 56 57 57 57 57 57 58 58 60 59 60 60 60 60 61 61 61 61 62 62 61 61 62 62 62 63 63 63 63 64 64 65 65 65 65 65 66 66 66 66 66 67 68 68 68 68 68 69 69 70 70 69 71 70 71 71 73 72 73 73 75 75 76 76 76 76 76 76 76 76 77 77 77 77 77 78 78 78 79 79 79 79 79 79 79 79 80 79 80 81 82 82 84 84 84 84 84 84 84 84 85 85 85 86 86 86 88 88 31 47 60 73 122 163 206 255 255 Pix 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 29 30 29 30 30 30 30 31 31 31 31 31 31 31 31 32 32 32 32 32 33 33 34 34 34 34 34 35 35 35 35 36 36 36 36 37 36 37 37 37 38 38 39 40 40 41 41 41 41 41 41 42 43 43 43 43 44 44 44 45 44 45 45 45 45 45 45 45 45 46 46 47 48 48 49 49 49 50 50 52 51 50 51 52 53 53 53 52 53 53 53 53 54 54 55 55 58 58 57 58 58 58 59 58 59 60 60 60 60 60 60 61 61 61 62 61 62 62 62 62 62 62 62 63 62 63 64 65 65 65 65 65 66 67 66 67 67 67 68 68 68 69 69 70 69 70 71 71 71 72 71 72 72 72 72 74 74 76 75 75 76 77 77 76 77 76 77 77 78 77 78 78 77 78 78 79 78 79 79 79 80 80 79 80 81 80 81 82 81 83 83 84 85 85 85 85 85 85 86 86 87 87 87 88 88 89 90 90 32 48 62 75 123 164 206 255 254 Pix 0 1 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 31 30 30 30 30 30 30 31 31 31 31 31 31 32 32 32 33 32 32 33 33 33 33 33 34 34 35 36 35 35 35 36 36 36 36 36 37 37 37 37 37 37 37 38 38 39 39 40 40 41 42 42 43 41 41 42 42 43 43 43 43 44 44 45 45 45 45 44 45 45 45 46 45 46 47 47 47 47 48 48 49 49 49 48 50 50 51 50 51 51 52 52 52 53 52 52 53 53 53 54 56 56 56 56 56 57 57 57 57 57 58 59 58 59 59 60 60 60 61 61 61 61 61 61 61 61 61 61 62 62 62 62 63 64 63 63 64 64 64 65 64 64 65 65 65 67 67 66 67 67 68 67 68 68 69 68 69 69 69 69 71 70 71 72 73 73 73 74 74 74 75 75 74 75 76 75 76 76 77 76 77 77 78 78 78 77 77 78 78 78 78 78 78 78 79 79 80 80 80 81 80 81 82 81 81 82 83 84 84 84 85 33 46 61 70 115 156 193 254 256 Pix 0 2 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 31 30 31 30 31 30 31 30 31 31 31 32 32 32 32 32 32 33 33 34 33 33 34 35 35 35 35 35 36 36 36 36 37 37 36 37 37 37 38 38 39 39 40 40 41 41 41 42 42 43 43 44 44 43 44 44 44 44 45 45 45 45 45 45 46 46 46 47 46 46 46 46 47 50 50 49 50 51 52 52 53 52 53 52 54 53 54 54 54 53 55 55 55 56 57 56 58 58 59 59 60 60 60 60 61 60 61 61 61 61 61 61 62 62 62 62 63 63 63 63 64 63 63 63 64 65 64 65 66 66 66 67 68 68 68 68 69 68 68 69 69 70 70 70 71 72 72 72 74 73 73 74 74 74 75 76 76 75 76 76 77 77 77 77 78 78 78 78 78 78 78 78 79 79 79 80 79 80 80 81 82 83 82 83 82 83 83 84 84 84 84 85 85 86 87 87 87 88 87 89 89 89 89 90 90 91 91 92 92 92 33 49 63 76 124 168 211 255 256 Pix 0 3 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 31 30 30 30 30 30 30 30 30 30 31 31 31 31 31 31 32 32 32 32 32 32 32 33 33 34 34 34 34 35 35 34 35 36 35 36 36 36 36 37 37 37 37 38 39 38 37 38 38 39 40 40 40 40 40 41 41 42 42 43 43 44 44 43 44 44 44 45 44 45 45 45 45 47 47 47 47 47 47 48 47 48 48 48 49 50 49 51 50 50 51 50 50 51 52 52 52 53 54 54 54 55 55 55 55 56 55 56 56 56 57 57 58 59 59 60 60 60 60 60 60 60 60 60 61 61 61 61 61 62 62 62 62 62 63 63 63 63 63 63 63 63 64 65 66 65 65 66 66 67 67 68 67 68 68 67 68 68 69 69 69 70 71 71 71 71 72 73 74 72 74 73 74 74 74 74 74 75 76 76 76 76 77 77 77 77 77 77 77 77 78 78 78 78 79 79 79 79 80 80 80 81 81 81 81 81 82 82 83 84 32 47 60 69 113 154 193 254 255 Pix 0 4 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 0 0 31 33 31 31 31 30 30 31 31 30 31 31 31 32 32 32 32 33 33 34 34 33 35 34 33 35 34 35 35 36 35 35 36 36 36 36 36 37 37 37 37 37 37 38 38 39 39 41 41 40 41 40 42 42 42 42 42 43 42 44 43 44 44 44 45 45 45 45 46 45 46 45 45 45 46 46 47 48 47 48 48 49 49 50 50 49 50 50 52 52 52 53 52 53 52 52 53 53 53 54 55 56 57 56 57 57 58 57 58 58 58 59 59 59 59 60 60 60 60 60 61 61 61 61 61 61 61 62 62 62 62 62 63 64 64 63 64 64 64 65 65 65 65 65 66 66 67 67 68 68 67 67 68 68 69 69 70 69 69 69 70 70 71 72 72 73 74 73 74 74 75 76 75 76 76 75 75 76 76 77 77 77 78 78 78 78 78 78 78 78 78 78 78 79 79 79 79 81 81 81 82 81 83 82 82 83 83 83 84 84 84 84 85 33 47 60 69 115 156 194 254 254 Pix 0 5 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 21 21 21 21 21 22 21 21 21 21 21 23 22 24 24 24 25 25 24 25 25 25 25 25 25 26 26 27 28 27 27 28 28 28 27 28 28 28 28 28 29 29 29 29 30 30 30 30 30 30 31 31 31 31 30 31 32 31 31 31 32 32 33 32 33 33 34 33 35 34 34 34 34 35 36 38 39 39 38 40 40 40 40 41 42 42 42 42 43 43 44 43 43 44 44 44 44 44 45 45 45 45 45 46 46 46 46 46 46 46 46 47 47 47 47 47 47 47 48 49 48 49 49 50 49 49 51 50 51 51 52 52 53 53 53 54 53 54 55 56 55 55 56 56 56 56 57 57 58 58 58 59 60 60 60 60 60 60 61 60 60 61 61 62 61 62 62 62 62 63 63 63 63 63 63 64 62 64 64 64 66 65 65 67 67 66 67 66 67 67 67 67 68 69 68 69 70 70 71 71 70 71 72 71 73 73 72 73 73 74 75 75 24 37 48 61 103 140 180 240 255 Pix 0 6 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0 24 25 25 26 26 26 25 27 27 27 28 27 28 28 29 28 29 29 29 29 28 29 29 29 29 29 30 29 29 29 30 30 30 30 30 31 31 31 31 31 31 31 32 32 33 33 32 33 33 34 34 34 34 33 35 35 35 35 36 36 36 37 37 37 38 37 38 38 37 38 38 38 43 43 44 43 44 44 44 44 44 44 45 45 45 45 46 45 45 45 46 46 46 46 47 47 47 47 48 48 48 48 48 50 49 49 49 50 49 51 52 51 51 52 53 53 53 53 54 54 55 54 54 55 54 55 55 56 58 59 59 59 59 59 60 60 60 60 60 60 61 61 61 61 61 61 61 62 62 62 62 63 62 63 62 63 63 63 64 63 64 65 65 65 66 66 66 67 67 67 67 67 68 67 68 69 69 69 70 70 71 71 71 71 72 72 72 72 73 73 73 74 75 75 76 76 76 77 77 76 77 77 77 77 78 77 77 78 78 29 44 54 64 111 148 190 251 256 Pix 0 7 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 27 0 25 28 26 28 27 26 27 26 27 27 27 28 28 28 28 29 28 29 29 29 29 29 29 29 29 30 30 30 30 30 30 31 30 30 30 31 31 31 31 31 31 32 32 32 33 32 33 33 34 34 34 35 35 34 36 35 36 36 36 37 37 38 37 37 37 39 38 38 38 39 39 39 40 44 44 44 44 44 44 44 45 46 45 45 45 45 45 45 46 46 46 46 46 46 47 47 47 47 47 48 48 48 49 49 49 49 50 50 51 50 51 51 51 52 53 53 53 53 53 54 54 54 54 55 55 56 56 57 57 57 59 59 59 59 60 60 60 60 61 60 60 61 61 62 61 62 62 62 62 62 62 62 63 63 63 62 63 63 64 63 63 64 64 66 66 66 66 67 67 67 67 68 67 68 68 69 68 69 70 69 70 70 71 71 71 71 72 72 72 73 73 75 75 75 76 76 76 76 76 77 77 77 77 77 77 78 77 78 78 78 29 44 55 65 109 147 188 247 256 Pix 0 8 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 29 29 28 29 27 28 27 28 27 28 29 28 29 28 29 29 29 29 30 29 29 30 30 30 30 30 30 30 31 31 31 31 31 31 31 31 32 32 32 32 32 32 32 33 33 33 34 35 35 36 36 36 36 36 36 37 37 37 37 37 37 37 38 39 39 40 39 40 40 41 40 41 41 41 42 42 42 45 45 45 45 45 46 46 46 46 46 46 46 47 46 47 47 47 47 47 47 47 48 48 50 49 51 51 50 51 52 52 52 52 52 53 52 53 53 52 54 55 55 56 57 56 56 57 57 58 57 57 58 59 59 60 60 60 61 61 61 61 61 61 62 61 62 62 62 62 62 62 62 63 63 63 63 63 64 64 64 64 65 65 66 65 65 66 66 66 68 68 68 68 69 69 69 69 70 70 69 70 71 72 71 73 72 73 73 74 74 75 75 75 76 76 76 77 76 76 76 77 78 78 77 78 77 78 78 78 78 78 78 79 79 79 79 80 32 45 58 67 111 149 190 252 256 Pix 0 9 
