Pulse heights for the following Vcal values:
Low range:  10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 180 185 190 195 200 205 210 215 220 225 230 235 240 245 250 255 
High range:  10 17 24 30 50 70 90 120 200 

   0   0   0   0   0   0   0   0   0   0  17  19  21  22  25  28  28  29  30  31  32  35  37  37  40  41  44  45  46  47  48  51  53  54  57  60  61  61  62  64  66  68  70  74  75  76  78  79  80  82  15  37  51  64 123 173 223 255 255    Pix  0  0
   0   0   0   0   0   0   0   0   0   0  20  21  23  25  28  29  30  30  31  31  34  37  38  40  42  44  45  46  47  48  51  53  54  57  60  61  62  62  63  67  69  71  73  76  77  77  79  80  82  85  19  40  53  66 124 173 223 255 255    Pix  0  1
   0   0   0   0   0   0   0   0   0   0  21  22  24  25  28  28  29  31  31  32  34  37  38  39  40  43  45  46  47  47  48  50  53  53  57  58  60  61  62  63  64  66  67  71  73  74  77  77  78  79  21  38  50  63 115 159 208 255 255    Pix  0  2
   0   0   0   0   0   0   0   0   0   0  21  23  25  27  29  29  30  31  33  33  36  38  40  43  44  45  46  47  49  51  53  56  58  60  61  62  63  64  65  68  72  74  76  77  78  79  82  83  84  87  21  42  55  69 126 175 227 255 255    Pix  0  3
   0   0   0   0   0   0   0   0   0   0  21  21  23  24  27  28  29  30  30  31  34  35  36  38  39  41  43  45  46  46  48  47  50  52  55  56  60  60  61  62  63  65  66  69  72  72  75  77  77  78  21  36  49  62 114 159 207 255 255    Pix  0  4
   0   0   0   0   0   0   0   0   0  21  21  22  25  27  28  29  30  31  31  32  34  36  38  40  43  44  45  46  46  47  49  52  53  54  58  60  60  62  62  64  66  67  69  71  75  75  77  78  78  79  21  40  52  63 117 162 209 255 255    Pix  0  5
   0   0   0   0   0   0   0   0   0  12  13  13  13  14  15  15  17  19  20  21  22  26  28  29  29  30  31  33  35  37  38  40  41  44  45  45  46  48  49  49  53  54  57  59  61  61  63  64  65  67  11  28  40  51 101 147 193 255 255    Pix  0  6
   0   0   0   0   0   0   0   0   0  15  14  15  15  16  19  21  22  23  25  27  29  29  30  31  32  34  35  37  40  40  44  45  45  47  47  48  51  53  54  56  59  60  62  62  63  65  68  69  70  74  14  30  45  57 109 155 204 255 255    Pix  0  7
   0   0   0   0   0   0   0   0   0   0  15  15  16  16  20  22  23  25  27  27  28  30  31  32  33  34  35  38  40  42  44  45  46  47  49  48  51  54  55  57  60  61  62  63  63  65  68  69  71  74  14  30  45  58 109 155 199 255 255    Pix  0  8
   0   0   0   0   0   0   0   0   0  15  15  16  19  20  22  24  26  27  28  29  30  30  32  33  35  37  37  41  44  44  45  46  47  49  50  52  55  57  59  61  62  62  63  65  67  68  71  74  75  77  15  33  46  60 111 157 204 255 255    Pix  0  9
   0   0   0   0   0   0   0   0   0   0  14  14  15  15  18  19  20  21  23  24  28  28  29  29  31  32  33  36  37  38  41  43  43  45  46  47  47  50  52  54  57  58  60  61  62  62  65  66  68  69  14  29  43  53 105 150 197 255 255    Pix  0 10
   0   0   0   0   0   0   0   0   0   0  14  15  16  17  19  22  22  24  26  27  29  30  30  31  33  34  37  38  41  42  44  45  45  47  48  49  52  54  55  57  60  61  62  63  64  65  68  70  70  75  14  30  45  58 109 156 203 255 255    Pix  0 11
   0   0   0   0   0   0   0   0   0  15  13  14  15  15  18  19  21  22  24  25  28  29  29  30  31  32  34  36  38  41  43  45  45  46  47  48  49  51  53  55  59  60  61  62  63  63  68  68  69  73  13  30  44  56 108 155 203 255 255    Pix  0 12
   0   0   0   0   0   0   0   0   0  13  12  12  13  13  14  15  15  16  18  20  22  25  27  27  28  29  30  31  33  34  36  38  40  42  44  45  46  47  47  49  51  53  56  59  61  60  63  63  63  66  11  26  37  50 101 148 195 255 255    Pix  0 13
   0   0   0   0   0   0   0   0   0   9  11  10  12  12  14  14  15  15  16  18  20  22  24  27  28  29  29  31  31  32  35  37  37  41  42  44  45  46  47  47  50  51  53  56  58  59  61  61  63  64  10  24  36  47  99 146 192 255 255    Pix  0 14
   0   0   0   0   0   0   0   0   0  17  19  19  21  22  26  27  28  29  30  30  31  33  36  37  38  40  42  44  45  46  47  48  48  52  54  55  58  60  61  61  63  65  66  68  71  71  75  76  77  79  17  36  47  62 114 159 208 255 255    Pix  0 15
   0   0   0   0   0   0   0   0   0  24  20  21  23  24  27  28  29  30  30  31  33  35  36  37  40  43  44  45  46  47  47  49  50  54  56  57  60  61  62  62  64  65  68  71  72  74  76  77  78  79  21  36  48  62 114 160 208 255 255    Pix  0 16
   0   0   0   0   0   0   0   0   0  20  21  22  23  26  28  28  29  30  31  31  33  36  37  38  40  42  44  45  46  47  48  51  51  54  57  58  60  61  62  63  65  66  67  70  73  74  77  77  78  79  19  37  50  63 114 160 209 255 255    Pix  0 17
   0   0   0   0   0   0   0   0   0  15  15  15  18  20  20  21  24  25  28  29  29  31  32  32  34  36  36  39  42  44  45  46  46  47  49  51  53  55  58  59  61  62  62  64  66  67  70  73  73  76  15  31  45  60 110 157 205 255 255    Pix  0 18
   0   0   0   0   0   0   0   0   0   0  12  13  13  14  15  16  16  18  20  20  23  25  27  28  29  30  30  33  34  36  38  38  41  43  44  45  46  47  47  49  53  54  56  59  61  61  62  63  64  67  13  28  38  50 102 147 194 255 255    Pix  0 19
   0   0   0   0   0   0   0   0   0   0  14  15  16  16  19  20  21  23  25  27  28  29  30  31  31  34  34  37  39  42  44  45  45  46  47  49  51  53  55  55  60  61  61  63  64  64  68  70  70  74  14  30  44  58 109 155 201 255 255    Pix  0 20
