Pulse heights for the following Vcal values:
Low range:  10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 180 185 190 195 200 205 210 215 220 225 230 235 240 245 250 255 
High range:  10 17 24 30 50 70 90 120 200 

   0   0   0   0   0   0   0   0  30  31  31  32  34  35  36  37  40  41  43  44  45  46  46  47  49  50  52  55  56  59  60  61  62  63  65  66  68  69  70  73  75  77  77  78  79  79  84  84  85  88  31  47  61  73 121 163 206 255 255    Pix  0  0
   0   0   0   0   0   0   0   0  32  32  32  35  36  37  38  39  41  43  45  45  45  47  47  48  51  52  54  57  59  60  61  62  62  64  66  67  68  71  72  75  77  77  78  79  80  82  84  85  87  90  33  47  62  75 123 164 207 255 255    Pix  0  1
   0   0   0   0   0   0   0   0  32  33  32  35  36  37  39  41  42  43  45  44  46  47  47  48  50  52  53  56  56  58  61  61  61  62  63  65  66  67  69  72  73  74  75  77  77  78  80  82  83  85  33  47  61  71 114 154 193 254 255    Pix  0  2
   0   0   0   0   0   0   0   0  33  32  34  37  36  38  40  43  43  45  45  46  47  48  51  52  53  55  55  58  60  61  62  62  63  65  68  70  70  73  74  77  78  79  79  81  83  85  86  89  90  92  34  50  63  76 125 166 210 255 255    Pix  0  3
   0   0   0   0   0   0   0   0  31  32  32  34  35  36  37  40  39  42  44  45  45  46  47  47  49  51  52  53  55  57  60  60  61  61  63  65  66  66  69  68  72  73  76  76  77  78  79  81  82  84  32  47  60  69 113 155 193 254 255    Pix  0  4
   0   0   0   0   0   0   0   0  33  32  35  36  37  37  38  42  42  44  44  45  46  47  48  50  51  52  54  55  58  59  60  61  62  63  65  65  67  68  70  70  74  74  76  78  78  79  80  82  84  86  34  47  61  71 116 156 195 255 255    Pix  0  5
   0   0   0   0   0   0   0   0  24  24  25  28  28  28  29  30  31  31  33  34  36  38  38  40  42  44  44  46  46  47  48  49  50  52  53  55  58  58  60  61  61  63  64  66  67  68  70  72  74  76  26  39  48  61 104 142 182 241 255    Pix  0  6
   0   0   0   0   0   0   0   0  27  27  28  29  30  31  31  33  34  37  37  38  40  42  43  45  45  46  47  47  49  50  52  54  54  57  59  60  61  62  63  63  66  67  68  70  72  73  76  77  78  79  29  44  54  64 109 148 189 250 255    Pix  0  7
   0   0   0   0   0   0   0   0  28  28  29  30  30  31  32  34  36  37  37  37  39  43  45  45  45  46  47  47  50  51  53  54  56  59  60  61  62  62  62  64  66  68  69  70  73  74  77  77  77  79  29  44  54  65 109 147 188 245 255    Pix  0  8
   0   0   0   0   0   0   0   0  29  30  30  31  31  33  36  36  36  38  40  41  42  45  45  45  47  47  47  51  52  53  56  56  60  60  61  62  63  63  65  67  68  68  70  73  76  77  78  77  79  81  30  45  58  66 110 150 189 251 255    Pix  0  9
