Parameters of the vcal vs. pulse height fits
par[3]*(TMath::Erf((x[0]-par[0])/par[1])+par[2])

2.944396e+02 5.014533e+02 5.886213e-01 1.682181e+02     Pix  0  0
3.150474e+02 4.522165e+02 7.002774e-01 1.552380e+02     Pix  0  1
3.392186e+02 4.877167e+02 7.158888e-01 1.541043e+02     Pix  0  2
3.095305e+02 4.468526e+02 7.054289e-01 1.546511e+02     Pix  0  3
3.526738e+02 4.598682e+02 7.683647e-01 1.486615e+02     Pix  0  4
3.386251e+02 4.749903e+02 7.322789e-01 1.522247e+02     Pix  0  5
3.764592e+02 4.358663e+02 7.707608e-01 1.459481e+02     Pix  0  6
3.589766e+02 4.626390e+02 7.298948e-01 1.522428e+02     Pix  0  7
3.428044e+02 5.178943e+02 6.440954e-01 1.620054e+02     Pix  0  8
3.334165e+02 5.089638e+02 6.468303e-01 1.613167e+02     Pix  0  9
3.678429e+02 4.832771e+02 7.139474e-01 1.542397e+02     Pix  0 10
3.412406e+02 5.136299e+02 6.437121e-01 1.622782e+02     Pix  0 11
3.593179e+02 4.548461e+02 7.326745e-01 1.514273e+02     Pix  0 12
3.775888e+02 3.829960e+02 8.352677e-01 1.375570e+02     Pix  0 13
3.829625e+02 4.053121e+02 8.039738e-01 1.415307e+02     Pix  0 14
3.344023e+02 4.926869e+02 6.828680e-01 1.574030e+02     Pix  0 15
3.530329e+02 4.326616e+02 8.056698e-01 1.441094e+02     Pix  0 16
3.424944e+02 4.679375e+02 7.412273e-01 1.510890e+02     Pix  0 17
3.451115e+02 4.834697e+02 6.898229e-01 1.565107e+02     Pix  0 18
3.815446e+02 4.412860e+02 7.709006e-01 1.470223e+02     Pix  0 19
3.491893e+02 4.878904e+02 6.812105e-01 1.573138e+02     Pix  0 20
3.629751e+02 4.521153e+02 7.413803e-01 1.500082e+02     Pix  0 21
3.607457e+02 4.572977e+02 7.292634e-01 1.508626e+02     Pix  0 22
3.847843e+02 4.459040e+02 7.553559e-01 1.483267e+02     Pix  0 23
