Parameters of the vcal vs. pulse height fits
par[3]*(TMath::Erf((x[0]-par[0])/par[1])+par[2])

3.315589e+02 4.185930e+02 7.636329e-01 1.484654e+02     Pix  0  0
3.328743e+02 4.080870e+02 7.974280e-01 1.452106e+02     Pix  0  1
3.521726e+02 4.422465e+02 7.981545e-01 1.451115e+02     Pix  0  2
3.202091e+02 4.250635e+02 7.554197e-01 1.495423e+02     Pix  0  3
3.527778e+02 4.537427e+02 7.788312e-01 1.473344e+02     Pix  0  4
3.510235e+02 4.371529e+02 8.076092e-01 1.444482e+02     Pix  0  5
3.624343e+02 5.154295e+02 6.531948e-01 1.609863e+02     Pix  0  6
3.506255e+02 4.851092e+02 6.885669e-01 1.566606e+02     Pix  0  7
3.532325e+02 4.871723e+02 6.961379e-01 1.559246e+02     Pix  0  8
3.546431e+02 4.513504e+02 7.572743e-01 1.489912e+02     Pix  0  9
3.439549e+02 5.408255e+02 6.095049e-01 1.662630e+02     Pix  0 10
3.290926e+02 5.347888e+02 5.983654e-01 1.676246e+02     Pix  0 11
3.479073e+02 4.928125e+02 6.665322e-01 1.591400e+02     Pix  0 12
3.517162e+02 5.207312e+02 6.166068e-01 1.650701e+02     Pix  0 13
3.742876e+02 4.840013e+02 6.885114e-01 1.562918e+02     Pix  0 14
3.419396e+02 4.659601e+02 7.273305e-01 1.522453e+02     Pix  0 15
3.469037e+02 4.560180e+02 7.617325e-01 1.488475e+02     Pix  0 16
3.544227e+02 4.457934e+02 7.976006e-01 1.454916e+02     Pix  0 17
3.530863e+02 4.609975e+02 7.318831e-01 1.518378e+02     Pix  0 18
3.560240e+02 5.254133e+02 6.268259e-01 1.638935e+02     Pix  0 19
3.594856e+02 4.637924e+02 7.302279e-01 1.524016e+02     Pix  0 20
3.529109e+02 4.936849e+02 6.735766e-01 1.582426e+02     Pix  0 21
3.402291e+02 5.330692e+02 6.086948e-01 1.659551e+02     Pix  0 22
3.687963e+02 5.075205e+02 6.543473e-01 1.604722e+02     Pix  0 23
3.559833e+02 5.079991e+02 6.447742e-01 1.618527e+02     Pix  0 24
3.633188e+02 4.901144e+02 6.674580e-01 1.588421e+02     Pix  0 25
3.963950e+02 4.081538e+02 7.938514e-01 1.425829e+02     Pix  0 26
3.472833e+02 5.093117e+02 6.421028e-01 1.618235e+02     Pix  0 27
3.666030e+02 4.572957e+02 7.495469e-01 1.498751e+02     Pix  0 28
3.656630e+02 5.149613e+02 6.525440e-01 1.608627e+02     Pix  0 29
3.812058e+02 4.713603e+02 7.047879e-01 1.542973e+02     Pix  0 30
3.621588e+02 5.044144e+02 6.574419e-01 1.603635e+02     Pix  0 31
3.828612e+02 4.514877e+02 7.274260e-01 1.509722e+02     Pix  0 32
3.626549e+02 4.495938e+02 7.708408e-01 1.479452e+02     Pix  0 33
3.651242e+02 4.671495e+02 7.470028e-01 1.505237e+02     Pix  0 34
3.566151e+02 4.371905e+02 7.956794e-01 1.451216e+02     Pix  0 35
3.691044e+02 4.948703e+02 6.809588e-01 1.575763e+02     Pix  0 36
3.599653e+02 4.894852e+02 6.756711e-01 1.578254e+02     Pix  0 37
3.534069e+02 5.073229e+02 6.621082e-01 1.601027e+02     Pix  0 38
3.491444e+02 5.285221e+02 6.190057e-01 1.648670e+02     Pix  0 39
3.692598e+02 5.061534e+02 6.668587e-01 1.595610e+02     Pix  0 40
