Parameters of the vcal vs. pulse height fits
par[3]*(TMath::Erf((x[0]-par[0])/par[1])+par[2])

3.411415e+02 3.974980e+02 8.314809e-01 1.423640e+02     Pix  0  0
3.327089e+02 4.105102e+02 8.087491e-01 1.445193e+02     Pix  0  1
3.611865e+02 4.318537e+02 8.511049e-01 1.411049e+02     Pix  0  2
3.206523e+02 4.186606e+02 7.794480e-01 1.475303e+02     Pix  0  3
3.558714e+02 4.423108e+02 8.153590e-01 1.443759e+02     Pix  0  4
3.488910e+02 4.479363e+02 8.047833e-01 1.453479e+02     Pix  0  5
3.709784e+02 5.012270e+02 6.979334e-01 1.567143e+02     Pix  0  6
3.696130e+02 4.287305e+02 8.128306e-01 1.439835e+02     Pix  0  7
3.668080e+02 4.493425e+02 7.843599e-01 1.471345e+02     Pix  0  8
3.724295e+02 4.149001e+02 8.677264e-01 1.389052e+02     Pix  0  9
3.766286e+02 4.497961e+02 7.878175e-01 1.466547e+02     Pix  0 10
3.631224e+02 4.421190e+02 7.853832e-01 1.465317e+02     Pix  0 11
3.675744e+02 4.442897e+02 7.821247e-01 1.473161e+02     Pix  0 12
3.670046e+02 4.954297e+02 6.873488e-01 1.574383e+02     Pix  0 13
3.735374e+02 4.908588e+02 6.931250e-01 1.565678e+02     Pix  0 14
3.605192e+02 4.186954e+02 8.474938e-01 1.408465e+02     Pix  0 15
3.503288e+02 4.517227e+02 7.913157e-01 1.464380e+02     Pix  0 16
3.579530e+02 4.357965e+02 8.343776e-01 1.427533e+02     Pix  0 17
3.659359e+02 4.274328e+02 8.194955e-01 1.432762e+02     Pix  0 18
3.678866e+02 5.010345e+02 6.888456e-01 1.574553e+02     Pix  0 19
3.690145e+02 4.311071e+02 8.086459e-01 1.443538e+02     Pix  0 20
3.750224e+02 4.377707e+02 8.028440e-01 1.453323e+02     Pix  0 21
3.716541e+02 4.557864e+02 7.695722e-01 1.484681e+02     Pix  0 22
3.655747e+02 5.223878e+02 6.468420e-01 1.622985e+02     Pix  0 23
3.590551e+02 5.028946e+02 6.708336e-01 1.594998e+02     Pix  0 24
3.629163e+02 5.026633e+02 6.706694e-01 1.594394e+02     Pix  0 25
3.983019e+02 4.019894e+02 8.210161e-01 1.404664e+02     Pix  0 26
3.759343e+02 4.393057e+02 7.975088e-01 1.457770e+02     Pix  0 27
3.795970e+02 4.270372e+02 8.339822e-01 1.421128e+02     Pix  0 28
3.755223e+02 4.981182e+02 7.041451e-01 1.559527e+02     Pix  0 29
3.872507e+02 4.641248e+02 7.408130e-01 1.512026e+02     Pix  0 30
3.640998e+02 5.045963e+02 6.749489e-01 1.588804e+02     Pix  0 31
3.836443e+02 4.677109e+02 7.266600e-01 1.522407e+02     Pix  0 32
3.733476e+02 4.197684e+02 8.534343e-01 1.402094e+02     Pix  0 33
3.780997e+02 4.242413e+02 8.462455e-01 1.413470e+02     Pix  0 34
3.632071e+02 4.323799e+02 8.339559e-01 1.421676e+02     Pix  0 35
3.622752e+02 5.143377e+02 6.626406e-01 1.603494e+02     Pix  0 36
3.553357e+02 5.062459e+02 6.652879e-01 1.598404e+02     Pix  0 37
3.733705e+02 4.416803e+02 7.949665e-01 1.459091e+02     Pix  0 38
3.524709e+02 5.268115e+02 6.415318e-01 1.630333e+02     Pix  0 39
3.766191e+02 4.950028e+02 7.082921e-01 1.556989e+02     Pix  0 40
3.853998e+02 4.368512e+02 8.145605e-01 1.441809e+02     Pix  0 41
3.966316e+02 4.154490e+02 7.891403e-01 1.440370e+02     Pix  0 42
3.797495e+02 4.720625e+02 7.115912e-01 1.541515e+02     Pix  0 43
4.005754e+02 4.133675e+02 8.011035e-01 1.430929e+02     Pix  0 44
3.821987e+02 4.767855e+02 7.451729e-01 1.513302e+02     Pix  0 45
3.628407e+02 5.093490e+02 6.733430e-01 1.592206e+02     Pix  0 46
3.706145e+02 4.881378e+02 7.135742e-01 1.547992e+02     Pix  0 47
3.958868e+02 4.045854e+02 8.023740e-01 1.421625e+02     Pix  0 48
3.731000e+02 4.912951e+02 6.915383e-01 1.570311e+02     Pix  0 49
4.045569e+02 4.037188e+02 8.152946e-01 1.410025e+02     Pix  0 50
3.840852e+02 4.822568e+02 7.529994e-01 1.510670e+02     Pix  0 51
3.739182e+02 4.130091e+02 8.639062e-01 1.391626e+02     Pix  0 52
3.700935e+02 4.304327e+02 8.533752e-01 1.407581e+02     Pix  0 53
3.889197e+02 4.648026e+02 7.374315e-01 1.511609e+02     Pix  0 54
3.665870e+02 4.967871e+02 6.828640e-01 1.576257e+02     Pix  0 55
3.682441e+02 4.980020e+02 6.910570e-01 1.568923e+02     Pix  0 56
3.826617e+02 5.038134e+02 6.930722e-01 1.571107e+02     Pix  0 57
3.797319e+02 4.580374e+02 7.743750e-01 1.482562e+02     Pix  0 58
3.717743e+02 4.342814e+02 8.051377e-01 1.444854e+02     Pix  0 59
3.896138e+02 4.734156e+02 7.246315e-01 1.530228e+02     Pix  0 60
3.991129e+02 4.339652e+02 7.782298e-01 1.460354e+02     Pix  0 61
4.054684e+02 4.220393e+02 7.993351e-01 1.437276e+02     Pix  0 62
3.859584e+02 4.833123e+02 7.215832e-01 1.537044e+02     Pix  0 63
3.739621e+02 4.979446e+02 7.013305e-01 1.564309e+02     Pix  0 64
3.802626e+02 4.900849e+02 7.065537e-01 1.556641e+02     Pix  0 65
3.907557e+02 4.255662e+02 7.816427e-01 1.452374e+02     Pix  0 66
3.734190e+02 4.686878e+02 7.186183e-01 1.530809e+02     Pix  0 67
3.971466e+02 4.035584e+02 8.148740e-01 1.410087e+02     Pix  0 68
3.796467e+02 4.033574e+02 8.794629e-01 1.375268e+02     Pix  0 69
3.797648e+02 4.113482e+02 8.713032e-01 1.386388e+02     Pix  0 70
3.414362e+02 3.956763e+02 8.207071e-01 1.428503e+02     Pix  0 71
3.394155e+02 4.829180e+02 6.395702e-01 1.622519e+02     Pix  0 72
3.875346e+02 4.797744e+02 7.165931e-01 1.539221e+02     Pix  0 73
3.362385e+02 4.795533e+02 6.406436e-01 1.618768e+02     Pix  0 74
3.396908e+02 4.278765e+02 7.492204e-01 1.502191e+02     Pix  0 75
3.407212e+02 4.295381e+02 7.404256e-01 1.509380e+02     Pix  0 76
3.440317e+02 4.250509e+02 7.527873e-01 1.496622e+02     Pix  0 77
3.430999e+02 4.551831e+02 6.711439e-01 1.579114e+02     Pix  0 78
3.725721e+02 4.899022e+02 6.817913e-01 1.577677e+02     Pix  0 79
3.453030e+02 4.199565e+02 8.200337e-01 1.439749e+02     Pix  1  0
3.065658e+02 3.875377e+02 8.024718e-01 1.454011e+02     Pix  1  1
3.424860e+02 4.097823e+02 8.381940e-01 1.422343e+02     Pix  1  2
3.412624e+02 4.035394e+02 8.412893e-01 1.416143e+02     Pix  1  3
3.416988e+02 4.062568e+02 8.340014e-01 1.422754e+02     Pix  1  4
3.481063e+02 4.121081e+02 8.214294e-01 1.434340e+02     Pix  1  5
3.464492e+02 4.373410e+02 7.555097e-01 1.491679e+02     Pix  1  6
