Parameters of the vcal vs. pulse height fits
par[3]*(TMath::Erf((x[0]-par[0])/par[1])+par[2])

3.022287e+02 4.820344e+02 6.270014e-01 1.633893e+02     Pix  0  0
3.060314e+02 4.652319e+02 6.650932e-01 1.587855e+02     Pix  0  1
3.399940e+02 4.801395e+02 7.262804e-01 1.528523e+02     Pix  0  2
2.998199e+02 4.600465e+02 6.679090e-01 1.588298e+02     Pix  0  3
3.469815e+02 4.716896e+02 7.424820e-01 1.514653e+02     Pix  0  4
3.426884e+02 4.560826e+02 7.639657e-01 1.486541e+02     Pix  0  5
3.746891e+02 4.636031e+02 7.357702e-01 1.507498e+02     Pix  0  6
3.553942e+02 4.663249e+02 7.196276e-01 1.531436e+02     Pix  0  7
3.403096e+02 5.175111e+02 6.410973e-01 1.627182e+02     Pix  0  8
3.148342e+02 5.521642e+02 5.744039e-01 1.704070e+02     Pix  0  9
3.676153e+02 4.667919e+02 7.325407e-01 1.515530e+02     Pix  0 10
3.490191e+02 4.888396e+02 6.879604e-01 1.570726e+02     Pix  0 11
3.554554e+02 4.531224e+02 7.283222e-01 1.513726e+02     Pix  0 12
3.733034e+02 4.055131e+02 7.944074e-01 1.424963e+02     Pix  0 13
3.813083e+02 4.492255e+02 7.451702e-01 1.494866e+02     Pix  0 14
3.121672e+02 5.358807e+02 5.956738e-01 1.674931e+02     Pix  0 15
3.462817e+02 4.534407e+02 7.665842e-01 1.482283e+02     Pix  0 16
3.373132e+02 4.859146e+02 7.140905e-01 1.541474e+02     Pix  0 17
3.418170e+02 4.834883e+02 6.844319e-01 1.569164e+02     Pix  0 18
3.751514e+02 4.549728e+02 7.414038e-01 1.502822e+02     Pix  0 19
3.396388e+02 5.190299e+02 6.317370e-01 1.637846e+02     Pix  0 20
3.531262e+02 4.874331e+02 6.839196e-01 1.567770e+02     Pix  0 21
3.622925e+02 4.545185e+02 7.384628e-01 1.503079e+02     Pix  0 22
3.813395e+02 4.590454e+02 7.330239e-01 1.511711e+02     Pix  0 23
3.746576e+02 3.989985e+02 8.159719e-01 1.405969e+02     Pix  0 24
3.748520e+02 3.833342e+02 8.264280e-01 1.382105e+02     Pix  0 25
3.872646e+02 4.695608e+02 7.014113e-01 1.545803e+02     Pix  0 26
3.607517e+02 4.659234e+02 7.192613e-01 1.524294e+02     Pix  0 27
3.569763e+02 4.916950e+02 6.919046e-01 1.565638e+02     Pix  0 28
3.805146e+02 4.206765e+02 7.913996e-01 1.431811e+02     Pix  0 29
3.656276e+02 5.113131e+02 6.339017e-01 1.627348e+02     Pix  0 30
3.752672e+02 4.337087e+02 7.653675e-01 1.470069e+02     Pix  0 31
3.693319e+02 4.808426e+02 6.679038e-01 1.577313e+02     Pix  0 32
3.312986e+02 5.283347e+02 6.232378e-01 1.645415e+02     Pix  0 33
3.487254e+02 5.077622e+02 6.677021e-01 1.592773e+02     Pix  0 34
3.482859e+02 4.637517e+02 7.441747e-01 1.507522e+02     Pix  0 35
3.715014e+02 4.593215e+02 7.269573e-01 1.513728e+02     Pix  0 36
3.578195e+02 4.753657e+02 6.897439e-01 1.553198e+02     Pix  0 37
3.520002e+02 4.986086e+02 6.711698e-01 1.584419e+02     Pix  0 38
3.720613e+02 3.803468e+02 8.442042e-01 1.364978e+02     Pix  0 39
3.830841e+02 4.247446e+02 7.913881e-01 1.438026e+02     Pix  0 40
3.737058e+02 4.460060e+02 7.625060e-01 1.481076e+02     Pix  0 41
3.872805e+02 4.311918e+02 7.386070e-01 1.482445e+02     Pix  0 42
3.814757e+02 4.474978e+02 7.316964e-01 1.503787e+02     Pix  0 43
