Pulse heights for the following Vcal values:
Low range:  10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 180 185 190 195 200 205 210 215 220 225 230 235 240 245 250 255 
High range:  10 17 24 30 50 70 90 120 200 

   0   0   0   0   0   0   0   0   0   0  17  19  21  22  26  28  28  29  29  30  32  36  37  40  40  41  44  46  46  47  48  52  52  57  59  59  61  62  63  64  68  69  71  75  76  76  78  79  79  83  17  36  51  64 124 173 222 255 255    Pix  0  0
   0   0   0   0   0   0   0   0   0   0  21  21  24  26  28  29  30  30  31  32  35  37  37  41  43  44  45  47  47  48  51  53  54  58  60  61  61  63  64  68  70  71  73  76  77  78  79  81  83  86  17  38  53  66 123 173 223 255 255    Pix  0  1
   0   0   0   0   0   0   0   0   0   0  21  21  25  26  28  29  29  31  31  32  34  36  37  39  40  43  45  46  46  47  50  51  52  56  57  58  61  61  62  63  65  68  68  70  72  75  76  78  78  79  22  37  49  63 115 160 208 255 255    Pix  0  2
   0   0   0   0   0   0   0   0   0   0  21  22  26  28  29  29  30  31  33  34  36  39  40  44  44  45  46  48  49  52  55  56  56  61  62  62  63  65  67  68  72  74  75  77  78  79  83  84  85  88  20  41  56  70 127 176 230 255 255    Pix  0  3
   0   0   0   0   0   0   0   0   0   0  19  21  24  26  27  29  29  30  30  31  31  36  37  38  40  41  44  46  45  46  47  48  50  52  56  57  59  60  62  62  64  65  67  70  71  73  76  77  77  79  21  37  48  62 114 160 208 255 255    Pix  0  4
   0   0   0   0   0   0   0   0  21  21  21  22  25  26  28  29  30  30  32  33  35  37  38  40  42  44  45  46  47  47  50  52  53  54  59  60  61  62  62  63  67  67  69  73  74  75  78  78  78  79  21  38  51  64 117 163 209 255 255    Pix  0  5
   0   0   0   0   0   0   0   0   0   0  13  13  13  14  14  16  17  21  21  22  22  26  28  28  29  30  31  33  36  36  39  40  42  44  46  45  47  47  48  51  54  55  57  60  61  61  63  64  65  66  13  28  40  52 102 147 193 255 255    Pix  0  6
   0   0   0   0   0   0   0   0   0  15  14  15  15  16  20  20  21  23  27  28  28  30  30  31  32  34  36  37  40  42  45  45  45  46  47  48  51  52  55  59  60  61  62  62  63  65  67  70  72  75  14  30  45  57 109 155 204 255 255    Pix  0  7
   0   0   0   0   0   0   0   0   0   0   0  15  16  17  20  22  23  25  27  28  29  30  31  32  32  35  37  37  41  43  44  45  46  46  49  50  52  54  56  57  61  61  63  63  65  65  68  71  73  75  15  31  45  57 109 156 203 255 255    Pix  0  8
   0   0   0   0   0   0   0   0   0   0  15  17  19  20  21  25  26  28  28  29  29  32  34  35  36  38  39  42  44  45  46  46  47  49  51  53  55  58  59  60  61  63  64  63  68  69  71  75  76  77  15  33  46  60 111 157 205 255 255    Pix  0  9
   0   0   0   0   0   0   0   0   0  15   0  14  14  15  17  19  20  21  24  25  27  28  29  30  31  32  33  35  37  39  42  44  44  45  46  47  48  49  53  53  57  60  60  61  62  63  65  66  68  70  13  29  44  52 105 151 197 255 255    Pix  0 10
   0   0   0   0   0   0   0   0   0   0  15  15  15  17  19  22  22  25  27  28  29  30  30  32  33  35  36  40  41  40  44  46  46  47  50  49  53  54  55  57  60  61  62  63  65  66  69  71  72  75   0  31  46  59 109 156 204 255 255    Pix  0 11
   0   0   0   0   0   0   0   0   0  15  13  14  14  15  16  20  20  22  25  25  28  29  30  30  31  32  34  38  39  41  43  44  45  46  47  48  51  53  56  56  60  60  61  62  63  64  67  68  70  72  14  30  44  57 109 156 202 255 255    Pix  0 12
   0   0   0   0   0   0   0   0   0  12  12  12  13  13  14  15  16  16  20  20  21  25  27  27  29  30  31  31  33  34  37  39  39  42  44  45  46  47  48  49  52  54  55  59  61  61  63  63  65  67   9  26  39  50 102 150 196 255 255    Pix  0 13
   0   0   0   0   0   0   0   0   0   0   9  11  12  12  14  14  15  16  17  18  20  23  25  27  28  29  29  30  31  33  35  37  37  39  42  44  45  46  47  47  52  52  53  56  60  60  61  62  63  64  10  23  37  48  98 145 193 255 255    Pix  0 14
   0   0   0   0   0   0   0   0   0  15  17  19  21  21  25  26  28  29  30  30  31  33  36  37  37  40  41  45  45  46  47  50  50  51  55  57  58  60  61  62  64  64  66  68  71  72  76  77  77  78  18  35  49  62 112 161 208 255 255    Pix  0 15
   0   0   0   0   0   0   0   0   0   0  21  21  22  24  26  29  29  30  31  31  32  37  37  38  39  43  44  45  46  46  47  50  52  53  57  58  60  61  62  63  65  66  69  69  72  74  77  78  78  80   0  37  48  64 115 160 208 255 255    Pix  0 16
   0   0   0   0   0   0   0   0   0  20  21  21  24  25  28  29  30  30  31  32  34  37  38  38  41  44  45  46  46  47  47  51  53  54  58  58  60  62  62  62  64  68  68  71  74  75  77  77  77  79  21  37  51  63 115 159 209 255 255    Pix  0 17
   0   0   0   0   0   0   0   0   0   0  18  15  18  19  20  22  24  26  28  29  30  30  31  32  33  36  37  41  43  43  45  47  46  48  52  52  52  56  57  60  61  62  63  63  67  68  71  73  75  76  15  31  45  60 110 157 206 255 255    Pix  0 18
   0   0   0   0   0   0   0   0   0   0  13  12  13  13  14  15  17  18  21  21  23  26  28  28  29  30  30  32  35  35  37  40  41  44  45  44  46  46  49  49  52  55  57  59  60  61  62  63  64  68  12  27  39  52 102 149 195 255 255    Pix  0 19
   0   0   0   0   0   0   0   0   0   0  13  14  15  16  20  20  21  24  27  26  29  30  30  31  31  34  35  37  40  42  44  45  46  46  47  48  50  53  56  56  59  61  62  63  64  65  68  70  72  74  14  30  44  55 108 156 203 255 255    Pix  0 20
   0   0   0   0   0   0   0   0   0   0  15  14  14  15  18  19  19  22  25  26  28  28  30  30  31  32  35  36  38  39  42  44  45  46  47  47  48  53  53  56  59  59  61  62  63  64  67  69  69  71  13  29  44  55 108 152 199 255 255    Pix  0 21
   0   0   0   0   0   0   0   0   0  15  13  14  15  15  16  19  20  22  24  25  27  29  30  30  32  32  33  36  38  39  43  44  45  45  47  47  48  50  53  55  59  60  60  61  63  64  66  67  70  71  14  29  44  56 108 152 199 255 255    Pix  0 22
   0   0   0   0   0   0   0   0   0   7  10  11  12  13  14  14  15  15  18  18  20  22  25  26  27  29  29  31  31  32  35  36  38  38  43  44  45  46  47  47  51  52  54  56  59  60  62  62  62  63   9  25  37  47  97 145 193 255 255    Pix  0 23
   0   0   0   0   0   0   0   0   0  15  13  12  14  14  15  15  15  20  21  22  24  27  27  29  29  29  30  34  34  37  37  41  42  42  45  45  46  47  49  50  55  56  56  61  61  62  63  64  66  68  12  28  40  53 105 150 197 255 255    Pix  0 24
   0   0   0   0   0   0   0   0   0  12  11  12  12  13  14  15  15  15  18  20  21  24  25  28  28  29  30  31  33  33  36  38  39  42  44  45  46  46  48  49  52  52  57  58  59  62  62  63  64  67  10  25  38  50 101 148 196 255 255    Pix  0 25
   0   0   0   0   0   0   0   0   0   0   5   5   6   8   9  12  13  13  14  14  15  19  20  20  22  22  24  27  29  29  30  31  33  35  37  37  42  41  44  45  46  46  48  50  52  53  56  59  60  61   5  19  31  45  95 141 188 255 255    Pix  0 26
   0   0   0   0   0   0   0   0   0   0  13  14  14  15  17  18  20  21  23  23  27  28  29  30  31  31  33  34  38  39  41  44  44  46  46  47  48  52  53  53  58  59  61  61  63  64  66  68  69  71  15  29  42  55 106 152 197 255 255    Pix  0 27
   0   0   0   0   0   0   0   0   0   0  14  15  15  16  17  21  21  23  27  26  29  29  30  31  31  33  34  37  39  39  43  44  45  46  46  49  49  53  53  56  58  60  61  62  63  64  67  69  69  72  15  30  44  55 108 154 198 255 255    Pix  0 28
   0   0   0   0   0   0   0   0   0  12  12  13  13  13  15  15  15  18  20  21  22  25  26  28  29  29  30  31  34  33  37  38  41  42  45  45  46  47  48  48  50  53  55  59  60  61  62  63  64  66  10  25  37  50  99 145 192 255 255    Pix  0 29
   0   0   0   0   0   0   0   0   0   0   7   9  11  12  12  14  14  14  16  16  19  20  24  24  25  28  29  29  30  31  32  34  36  38  40  41  44  45  45  46  48  51  52  53  56  57  60  61  62  64   5  22  34  46  98 143 192 255 255    Pix  0 30
   0   0   0   0   0   0   0   0   0   0  12  12  13  14  14  15  16  17  20  20  23  25  27  27  29  29  31  32  35  34  37  40  41  43  45  45  46  47  47  49  54  53  57  60  61  61  64  64  65  67  12  27  38  51 102 149 196 255 255    Pix  0 31
   0   0   0   0   0   0   0   0   0   0   6   8   9  11  12  13  13  15  15  15  16  20  21  24  25  27  28  29  29  31  32  34  35  37  40  41  44  45  46  47  47  51  51  54  56  57  60  61  62  63   5  21  33  46  96 144 192 255 255    Pix  0 32
   0   0   0   0   0   0   0   0   0   0  15  17  17  20  21  22  26  27  29  29  29  31  31  33  36  38  38  42  43  45  46  45  46  47  50  52  54  56  58  60  61  62  62  64  67  68  71  73  75  75  15  31  46  59 109 157 203 255 255    Pix  0 33
   0   0   0   0   0   0   0   0   0   0  15  15  16  19  20  20  22  25  28  28  29  30  31  32  32  35  36  38  40  41  44  45  46  47  48  49  51  55  55  58  60  61  62  62  64  66  67  69  72  74  15  31  44  58 108 155 198 255 255    Pix  0 34
   0   0   0   0   0   0   0   0   0  17  21  20  20  22  24  27  27  29  30  30  32  32  35  36  37  40  41  44  45  46  47  48  49  52  54  55  58  60  61  61  63  63  67  67  70  70  75  76  77  78  19  35  47  61 112 159 207 255 255    Pix  0 35
   0   0   0   0   0   0   0   0   0   0  13  12  13  14  14  16  16  17  20  21  21  25  27  28  29  29  31  32  33  35  39  39  41  44  45  46  46  46  49  49  53  54  56  59  60  61  63  64  64  66  10  27  40  51 102 147 195 255 255    Pix  0 36
   0   0   0   0   0   0   0   0   0   0  13  12  14  14  14  16  17  19  22  21  24  28  28  29  30  30  32  33  35  37  38  40  43  44  46  46  47  50  51  53  55  57  59  61  62  62  63  66  67  68  11  29  41  52 106 150 196 255 255    Pix  0 37
   0   0   0   0   0   0   0   0   0   0  15  14  15  15  18  19  20  22  25  27  28  29  30  30  31  33  35  36  38  39  43  44  45  45  46  48  51  51  53  54  58  60  61  62  63  63  67  67  69  73  13  29  43  55 108 153 197 255 255    Pix  0 38
   0   0   0   0   0   0   0   0  13  12  13  14  13  14  16  15  19  20  21  21  23  26  28  28  30  30  31  35  36  38  38  41  43  44  45  46  47  48  50  53  56  55  60  60  62  62  63  66  67  69  13  28  40  52 106 149 196 255 255    Pix  0 39
   0   0   0   0   0   0   0   0   0   0  13  12  13  14  14  15  15  18  20  21  21  23  27  28  29  29  30  31  32  34  36  39  41  43  44  44  46  46  48  48  53  53  56  59  59  60  62  63  65  66  13  27  37  50 100 145 192 255 255    Pix  0 40
   0   0   0   0   0   0   0   0   0  13  13  13  14  15  16  18  19  21  22  23  27  27  29  30  30  31  31  33  36  37  39  40  43  45  46  47  47  48  52  52  55  58  59  61  61  62  64  65  68  69  13  29  41  53 105 150 197 255 255    Pix  0 41
   0   0   0   0   0   0   0   0   0   0   5   4   5   5  10  10  12  13  13  14  14  15  18  19  20  21  24  28  28  28  30  31  32  32  35  35  38  42  44  44  45  46  47  49  52  52  54  58  59  61   5  18  30  45  94 141 187 254 255    Pix  0 42
   0   0   0   0   0   0   0   0   0   0   7   8  10  11  12  13  13  14  15  16  17  21  21  23  25  28  27  29  30  30  31  35  35  39  41  41  44  45  46  47  47  50  50  53  56  55  61  60  62  63   7  22  33  46  97 144 191 255 255    Pix  0 43
   0   0   0   0   0   0   0   0   0   0   4   4   5   6  10  11  12  12  13  14  14  15  18  19  21  20  21  26  28  28  30  31  31  32  34  36  37  41  42  44  45  46  46  47  49  52  54  57  59  60   5  16  30  44  93 140 187 255 255    Pix  0 44
   0   0   0   0   0   0   0   0   0   0  13  12  13  13  15  15  17  17  21  21  23  26  28  28  29  30  30  32  35  35  37  39  41  43  45  46  46  47  48  50  54  53  57  59  60  61  62  64  64  67  13  27  40  50 100 147 192 255 255    Pix  0 45
   0   0   0   0   0   0   0   0   0   0  12  13  13  14  15  16  16  19  21  21  23  26  28  29  29  30  31  32  35  35  38  40  42  43  45  45  47  47  48  51  54  55  58  60  62  61  63  64  65  68  13  28  40  51 102 149 195 255 255    Pix  0 46
   0   0   0   0   0   0   0   0   0   0  13  13  13  14  15  15  18  20  20  22  24  27  28  30  30  30  31  32  35  36  37  41  43  44  45  45  47  47  50  52  54  57  58  60  61  62  63  64  65  68  12  27  38  51 102 149 196 255 255    Pix  0 47
   0   0   0   0   0   0   0   0   0   0   4   5   6   7   7   9  12  12  14  14  15  15  17  20  21  22  23  26  29  30  30  30  31  33  35  37  39  43  42  43  46  46  47  47  51  53  56  57  59  60   2  16  30  44  93 141 188 255 255    Pix  0 48
   0   0   0   0   0   0   0   0   0  12   9  10  12  13  13  14  15  16  18  18  21  22  25  25  27  28  28  31  31  33  35  37  37  40  41  43  45  46  46  47  50  52  54  56  58  60  61  62  62  64   9  25  35  48  99 145 193 255 255    Pix  0 49
   0   0   0   0   0   0   0   0   0   5   5   4   6   6   8  10  12  12  13  14  14  15  16  18  18  21  22  24  28  28  29  30  31  32  34  35  38  37  41  42  45  45  46  47  48  50  53  57  57  60   3  18  30  42  92 138 185 254 255    Pix  0 50
   0   0   0   0   0   0   0   0   0   0  12  13  14  14  16  16  19  21  21  23  25  28  28  29  30  31  31  33  35  37  39  43  42  44  45  45  47  48  49  51  54  56  55  60  61  62  63  64  65  68  13  27  39  50 102 147 193 255 255    Pix  0 51
   0   0   0   0   0   0   0   0   0   0  16  16  18  20  22  23  24  25  29  29  29  30  32  33  35  36  39  42  43  43  45  46  47  47  50  52  54  56  58  59  61  62  63  64  66  68  70  72  74  76  15  31  46  60 110 157 204 255 255    Pix  0 52
   0   0   0   0   0   0   0   0   0   0  21  21  21  23  26  28  28  29  30  31  30  34  35  37  39  40  41  45  45  46  46  47  48  51  53  53  58  59  61  61  62  63  64  66  68  71  74  75  75  77  21  36  47  61 110 157 204 255 255    Pix  0 53
   0   0   0   0   0   0   0   0   0   7   9   7  11  12  11  13  13  14  15  15  17  21  21  24  25  26  28  30  30  31  31  33  35  37  39  38  43  44  45  46  47  48  50  53  54  57  59  60  61  62   7  21  33  46  96 142 189 255 255    Pix  0 54
   0   0   0   0   0   0   0   0   0  13  12  12  13  13  14  14  15  17  18  21  22  25  26  28  29  29  31  31  33  34  36  38  38  42  44  44  47  47  49  48  50  52  54  58  61  61  62  63  63  65  11  27  38  48 101 146 194 255 255    Pix  0 55
   0   0   0   0   0   0   0   0   0   0  12  12  13  13  14  15  17  19  20  21  22  25  27  28  29  29  30  31  34  36  37  39  39  43  44  45  46  47  49  49  54  54  59  59  61  61  62  63  65  66  12  27  38  50 101 146 194 255 255    Pix  0 56
